"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Libya"," 1998","77 [64-93]"," 2 100 [ 1 700- 2 500]"," 1 575"
"Libya"," 1997",""," 2 000 [ 1 700- 2 400]",""
"Libya"," 1996","65 [54-79]"," 2 000 [ 1 600- 2 400]"," 1 282"
"Libya"," 1995","74 [62-90]"," 1 900 [ 1 600- 2 300]"," 1 440"
"Libya"," 1994",""," 1 900 [ 1 600- 2 300]",""
"Libya"," 1993",""," 1 900 [ 1 500- 2 200]",""
"Libya"," 1992","63 [53-77]"," 1 800 [ 1 500- 2 200]"," 1 164"
"Libya"," 1991","13 [11-16]"," 1 800 [ 1 500- 2 100]","239"
"Libya"," 1990","25 [21-31]"," 1 800 [ 1 400- 2 100]","442"
"Lithuania"," 2014","82 [75-89]"," 1 800 [ 1 700- 2 000]"," 1 481"
"Lithuania"," 2013","82 [75-89]"," 1 900 [ 1 800- 2 100]"," 1 573"
"Lithuania"," 2012","80 [74-87]"," 2 000 [ 1 900- 2 200]"," 1 635"
"Lithuania"," 2011","81 [75-87]"," 2 200 [ 2 000- 2 300]"," 1 748"
"Lithuania"," 2010","77 [71-82]"," 2 300 [ 2 100- 2 500]"," 1 751"
"Lithuania"," 2009","79 [75-84]"," 2 400 [ 2 300- 2 500]"," 1 895"
"Lithuania"," 2008","84 [80-87]"," 2 500 [ 2 400- 2 600]"," 2 096"
"Lithuania"," 2007","85 [82-89]"," 2 600 [ 2 500- 2 700]"," 2 235"
"Lithuania"," 2006","86 [83-90]"," 2 700 [ 2 600- 2 900]"," 2 365"
"Lithuania"," 2005","74 [71-77]"," 2 900 [ 2 700- 3 000]"," 2 114"
"Lithuania"," 2004","67 [64-71]"," 3 000 [ 2 900- 3 200]"," 2 036"
"Lithuania"," 2003","82 [79-86]"," 3 200 [ 3 000- 3 300]"," 2 613"
"Lithuania"," 2002","73 [69-76]"," 3 300 [ 3 200- 3 500]"," 2 414"
"Lithuania"," 2001","75 [72-79]"," 3 500 [ 3 300- 3 600]"," 2 598"
"Lithuania"," 2000","75 [71-78]"," 3 600 [ 3 400- 3 700]"," 2 657"
"Lithuania"," 1999","77 [74-81]"," 3 600 [ 3 500- 3 800]"," 2 800"
"Lithuania"," 1998","83 [79-87]"," 3 600 [ 3 500- 3 800]"," 3 016"
"Lithuania"," 1997","82 [78-85]"," 3 600 [ 3 400- 3 700]"," 2 926"
"Lithuania"," 1996","75 [72-79]"," 3 500 [ 3 300- 3 600]"," 2 608"
"Lithuania"," 1995","72 [69-76]"," 3 300 [ 3 100- 3 400]"," 2 362"
"Lithuania"," 1994","71 [68-74]"," 3 000 [ 2 900- 3 200]"," 2 135"
"Lithuania"," 1993","71 [67-74]"," 2 700 [ 2 600- 2 800]"," 1 895"
"Lithuania"," 1992","68 [65-72]"," 2 300 [ 2 200- 2 500]"," 1 598"
"Lithuania"," 1991","77 [73-82]"," 2 000 [ 1 900- 2 100]"," 1 556"
"Lithuania"," 1990","85 [79-92]"," 1 700 [ 1 600- 1 900]"," 1 471"
"Luxembourg"," 2014","65 [58-75]","37 [32-41]","24"
"Luxembourg"," 2013","100 [92-120]","36 [32-41]","38"
"Luxembourg"," 2012","120 [110-140]","36 [32-41]","45"
"Luxembourg"," 2011","69 [61-78]","36 [32-41]","25"
"Luxembourg"," 2010","79 [70-90]","37 [32-42]","29"
"Luxembourg"," 2009","73 [64-83]","37 [33-42]","27"
"Luxembourg"," 2008","74 [66-85]","38 [33-43]","28"
"Luxembourg"," 2007","100 [89-120]","39 [34-44]","39"
"Luxembourg"," 2006","83 [73-95]","40 [35-45]","33"
"Luxembourg"," 2005","90 [80-100]","41 [36-46]","37"
"Luxembourg"," 2004","74 [65-84]","42 [37-48]","31"
"Luxembourg"," 2003","120 [110-140]","43 [38-49]","54"
"Luxembourg"," 2002","70 [62-80]","44 [39-50]","31"
"Luxembourg"," 2001","69 [61-78]","45 [40-51]","31"
"Luxembourg"," 2000","97 [85-110]","45 [40-51]","44"
"Luxembourg"," 1999","82 [72-93]","45 [40-51]","37"
"Luxembourg"," 1998","99 [88-110]","44 [39-50]","44"
"Luxembourg"," 1997","89 [79-100]","43 [37-48]","38"
"Luxembourg"," 1996","98 [86-110]","42 [37-47]","41"
"Luxembourg"," 1995","76 [67-87]","42 [37-48]","32"
"Luxembourg"," 1994","78 [69-89]","42 [37-48]","33"
"Luxembourg"," 1993","81 [71-92]","43 [38-49]","35"
"Luxembourg"," 1992","56 [49-64]","45 [39-51]","25"
"Luxembourg"," 1991","100 [91-120]","47 [41-53]","48"
"Luxembourg"," 1990","97 [86-110]","49 [43-56]","48"
"Madagascar"," 2014","51 [46-58]"," 55 000 [ 49 000- 62 000]"," 28 466"
"Madagascar"," 2013","50 [44-56]"," 53 000 [ 47 000- 60 000]"," 26 561"
"Madagascar"," 2012","49 [44-55]"," 53 000 [ 47 000- 59 000]"," 25 782"
"Madagascar"," 2011","50 [45-57]"," 52 000 [ 46 000- 58 000]"," 26 019"
"Madagascar"," 2010","48 [43-53]"," 51 000 [ 46 000- 56 000]"," 24 432"
"Madagascar"," 2009","45 [42-50]"," 50 000 [ 46 000- 54 000]"," 22 758"
"Madagascar"," 2008","45 [42-48]"," 49 000 [ 46 000- 53 000]"," 22 034"
"Madagascar"," 2007","45 [42-47]"," 49 000 [ 46 000- 52 000]"," 21 857"
"Madagascar"," 2006","45 [43-48]"," 48 000 [ 46 000- 51 000]"," 21 966"
"Madagascar"," 2005","40 [37-42]"," 48 000 [ 45 000- 51 000]"," 18 993"
"Madagascar"," 2004","42 [39-45]"," 48 000 [ 44 000- 51 000]"," 20 001"
"Madagascar"," 2003","41 [38-44]"," 47 000 [ 44 000- 50 000]"," 19 309"
"Madagascar"," 2002","37 [34-39]"," 47 000 [ 44 000- 50 000]"," 17 140"
"Madagascar"," 2001","35 [33-38]"," 46 000 [ 43 000- 50 000]"," 16 447"
"Madagascar"," 2000",""," 46 000 [ 42 000- 50 000]",""
"Madagascar"," 1999",""," 46 000 [ 42 000- 49 000]",""
"Madagascar"," 1998","32 [30-35]"," 46 000 [ 42 000- 49 000]"," 14 661"
"Madagascar"," 1997",""," 45 000 [ 42 000- 48 000]",""
"Madagascar"," 1996","28 [26-30]"," 45 000 [ 42 000- 48 000]"," 12 718"
"Madagascar"," 1995","48 [45-51]"," 45 000 [ 42 000- 48 000]"," 21 616"
"Madagascar"," 1994","24 [22-25]"," 45 000 [ 43 000- 48 000]"," 10 671"
"Madagascar"," 1993","22 [21-23]"," 45 000 [ 43 000- 48 000]"," 9 855"
"Madagascar"," 1992","18 [17-19]"," 45 000 [ 43 000- 48 000]"," 8 126"
"Madagascar"," 1991","13 [12-14]"," 45 000 [ 42 000- 49 000]"," 6 015"
"Madagascar"," 1990","14 [13-15]"," 45 000 [ 41 000- 50 000]"," 6 261"
"Malawi"," 2014","43 [27-80]"," 38 000 [ 20 000- 61 000]"," 16 267"
"Malawi"," 2013","42 [26-78]"," 42 000 [ 23 000- 68 000]"," 17 779"
"Malawi"," 2012","44 [28-78]"," 46 000 [ 26 000- 72 000]"," 20 335"
"Malawi"," 2011","41 [27-70]"," 48 000 [ 28 000- 73 000]"," 19 361"
"Malawi"," 2010","43 [29-72]"," 49 000 [ 29 000- 74 000]"," 21 092"
"Malawi"," 2009","45 [30-74]"," 50 000 [ 31 000- 75 000]"," 22 674"
"Malawi"," 2008","47 [32-75]"," 51 000 [ 32 000- 76 000]"," 23 929"
"Malawi"," 2007","47 [32-76]"," 52 000 [ 32 000- 76 000]"," 24 461"
"Malawi"," 2006","49 [33-78]"," 51 000 [ 32 000- 75 000]"," 25 054"
"Malawi"," 2005","50 [34-81]"," 51 000 [ 31 000- 74 000]"," 25 491"
"Malawi"," 2004","55 [37-89]"," 49 000 [ 30 000- 73 000]"," 27 030"
"Malawi"," 2003","59 [40-97]"," 48 000 [ 29 000- 71 000]"," 28 234"
"Malawi"," 2002","53 [35-88]"," 47 000 [ 28 000- 70 000]"," 24 595"
"Malawi"," 2001","58 [38-97]"," 45 000 [ 27 000- 69 000]"," 26 094"
"Malawi"," 2000","54 [35-92]"," 44 000 [ 26 000- 67 000]"," 23 604"
"Malawi"," 1999","58 [37-100]"," 42 000 [ 24 000- 65 000]"," 24 396"
"Malawi"," 1998","56 [36-100]"," 41 000 [ 23 000- 63 000]"," 22 674"
"Malawi"," 1997","53 [34-97]"," 39 000 [ 21 000- 62 000]"," 20 676"
"Malawi"," 1996","55 [34-100]"," 37 000 [ 20 000- 60 000]"," 20 630"
"Malawi"," 1995","53 [33-100]"," 36 000 [ 19 000- 59 000]"," 19 155"
"Malawi"," 1994","56 [34-110]"," 35 000 [ 17 000- 58 000]"," 19 496"
"Malawi"," 1993","50 [30-100]"," 34 000 [ 16 000- 58 000]"," 17 105"
"Malawi"," 1992","43 [25-93]"," 33 000 [ 15 000- 57 000]"," 14 237"
"Malawi"," 1991","46 [26-100]"," 32 000 [ 14 000- 57 000]"," 14 743"
"Malawi"," 1990","41 [22-97]"," 30 000 [ 13 000- 55 000]"," 12 395"
"Malaysia"," 2014","78 [65-96]"," 31 000 [ 25 000- 37 000]"," 24 054"
"Malaysia"," 2013","82 [68-100]"," 29 000 [ 23 000- 34 000]"," 23 417"
"Malaysia"," 2012","82 [68-100]"," 27 000 [ 22 000- 32 000]"," 21 851"
"Malaysia"," 2011","79 [66-97]"," 25 000 [ 20 000- 30 000]"," 19 808"
"Malaysia"," 2010","79 [65-97]"," 24 000 [ 19 000- 28 000]"," 18 517"
"Malaysia"," 2009","78 [64-96]"," 22 000 [ 18 000- 27 000]"," 17 341"
"Malaysia"," 2008","81 [67-99]"," 21 000 [ 17 000- 26 000]"," 17 144"
"Malaysia"," 2007","79 [65-97]"," 20 000 [ 17 000- 25 000]"," 16 129"
"Malaysia"," 2006","81 [67-99]"," 20 000 [ 16 000- 24 000]"," 16 051"
"Malaysia"," 2005","80 [66-98]"," 19 000 [ 16 000- 23 000]"," 15 415"
"Malaysia"," 2004","78 [65-96]"," 19 000 [ 16 000- 23 000]"," 14 986"
"Malaysia"," 2003","83 [69-100]"," 19 000 [ 15 000- 23 000]"," 15 717"
"Malaysia"," 2002","76 [63-94]"," 19 000 [ 15 000- 23 000]"," 14 389"
"Malaysia"," 2001","80 [66-98]"," 19 000 [ 15 000- 22 000]"," 14 830"
"Malaysia"," 2000","82 [68-100]"," 18 000 [ 15 000- 22 000]"," 15 057"
"Malaysia"," 1999","83 [69-100]"," 18 000 [ 15 000- 22 000]"," 14 908"
"Malaysia"," 1998","81 [67-100]"," 17 000 [ 14 000- 21 000]"," 14 115"
"Malaysia"," 1997","81 [67-99]"," 17 000 [ 14 000- 20 000]"," 13 539"
"Malaysia"," 1996","78 [65-96]"," 16 000 [ 13 000- 20 000]"," 12 691"
"Malaysia"," 1995","75 [62-92]"," 16 000 [ 13 000- 19 000]"," 11 778"
"Malaysia"," 1994","76 [63-94]"," 15 000 [ 12 000- 18 000]"," 11 708"
"Malaysia"," 1993","82 [68-100]"," 15 000 [ 12 000- 18 000]"," 12 285"
"Malaysia"," 1992","78 [65-96]"," 15 000 [ 12 000- 18 000]"," 11 420"
"Malaysia"," 1991","78 [64-96]"," 14 000 [ 12 000- 17 000]"," 11 059"
"Malaysia"," 1990","84 [70-100]"," 14 000 [ 11 000- 17 000]"," 11 702"
"Maldives"," 2014","89 [78-100]","150 [130-170]","131"
"Maldives"," 2013","82 [72-94]","140 [120-160]","114"
"Maldives"," 2012","82 [73-94]","130 [120-150]","110"
"Maldives"," 2011","68 [60-77]","130 [110-150]","87"
"Maldives"," 2010","74 [67-84]","130 [110-140]","95"
"Maldives"," 2009","76 [70-84]","130 [120-140]","100"
"Maldives"," 2008","88 [82-95]","140 [130-150]","120"
"Maldives"," 2007","88 [82-94]","140 [130-150]","127"
"Maldives"," 2006","65 [61-70]","150 [140-160]","99"
"Maldives"," 2005","78 [72-84]","160 [150-170]","122"
"Maldives"," 2004","74 [69-80]","160 [150-170]","119"
"Maldives"," 2003","85 [79-92]","160 [150-170]","137"
"Maldives"," 2002","77 [70-84]","160 [150-180]","125"
"Maldives"," 2001","82 [75-90]","170 [150-190]","139"
"Maldives"," 2000","73 [67-81]","180 [160-200]","132"
"Maldives"," 1999","77 [71-84]","200 [180-210]","153"
"Maldives"," 1998","80 [74-86]","220 [200-240]","176"
"Maldives"," 1997","71 [66-76]","250 [230-260]","173"
"Maldives"," 1996","79 [73-85]","270 [250-290]","212"
"Maldives"," 1995","80 [74-87]","290 [270-310]","231"
"Maldives"," 1994","82 [77-89]","300 [280-320]","249"
"Maldives"," 1993","56 [52-62]","310 [280-340]","175"
"Maldives"," 1992","29 [26-33]","320 [280-350]","92"
"Maldives"," 1991","38 [33-45]","320 [270-370]","123"
"Maldives"," 1990","47 [39-57]","330 [270-390]","152"
"Mali"," 2014","59 [57-61]"," 9 800 [ 9 500- 10 000]"," 5 809"
"Mali"," 2013","58 [57-60]"," 9 900 [ 9 600- 10 000]"," 5 810"
"Mali"," 2012","56 [54-57]"," 9 800 [ 9 500- 10 000]"," 5 446"
"Mali"," 2011","56 [55-58]"," 9 700 [ 9 400- 9 900]"," 5 428"
"Mali"," 2010","56 [54-57]"," 9 500 [ 9 300- 9 800]"," 5 291"
"Mali"," 2009","71 [69-72]"," 9 400 [ 9 200- 9 600]"," 6 611"
"Mali"," 2008","65 [64-66]"," 9 200 [ 9 100- 9 400]"," 5 989"
"Mali"," 2007","57 [56-58]"," 9 100 [ 9 000- 9 300]"," 5 179"
"Mali"," 2006","55 [54-56]"," 9 000 [ 8 900- 9 200]"," 4 989"
"Mali"," 2005","53 [52-54]"," 8 900 [ 8 800- 9 100]"," 4 704"
"Mali"," 2004","51 [50-52]"," 8 800 [ 8 700- 9 000]"," 4 525"
"Mali"," 2003","51 [50-52]"," 8 800 [ 8 600- 8 900]"," 4 496"
"Mali"," 2002","51 [50-52]"," 8 700 [ 8 500- 8 900]"," 4 457"
"Mali"," 2001","52 [51-53]"," 8 600 [ 8 400- 8 800]"," 4 452"
"Mali"," 2000","49 [48-51]"," 8 500 [ 8 300- 8 700]"," 4 216"
"Mali"," 1999","53 [52-54]"," 8 400 [ 8 200- 8 600]"," 4 466"
"Mali"," 1998","50 [49-51]"," 8 300 [ 8 100- 8 400]"," 4 142"
"Mali"," 1997","62 [61-63]"," 8 100 [ 8 000- 8 300]"," 5 022"
"Mali"," 1996","46 [45-47]"," 7 900 [ 7 800- 8 100]"," 3 655"
"Mali"," 1995","40 [39-41]"," 7 700 [ 7 600- 7 900]"," 3 087"
"Mali"," 1994","41 [40-42]"," 7 500 [ 7 400- 7 600]"," 3 075"
"Mali"," 1993","44 [44-45]"," 7 200 [ 7 100- 7 300]"," 3 204"
"Mali"," 1992","45 [44-46]"," 6 900 [ 6 800- 7 000]"," 3 113"
"Mali"," 1991","39 [39-40]"," 6 700 [ 6 500- 6 800]"," 2 631"
"Mali"," 1990","46 [44-47]"," 6 400 [ 6 300- 6 600]"," 2 933"
"Malta"," 2014","87 [77-100]","52 [45-58]","45"
"Malta"," 2013","99 [88-110]","50 [44-57]","50"
"Malta"," 2012","86 [76-98]","49 [43-55]","42"
"Malta"," 2011","64 [56-73]","47 [41-53]","30"
"Malta"," 2010","65 [57-74]","45 [39-51]","29"
"Malta"," 2009","100 [88-110]","42 [37-48]","42"
"Malta"," 2008","120 [110-140]","39 [34-44]","48"
"Malta"," 2007","110 [93-120]","36 [32-41]","38"
"Malta"," 2006","92 [81-110]","33 [29-37]","30"
"Malta"," 2005","75 [66-85]","29 [26-33]","22"
"Malta"," 2004","70 [62-80]","26 [23-29]","18"
"Malta"," 2003","32 [28-37]","22 [19-25]","7.0"
"Malta"," 2002","130 [110-140]","19 [17-21]","24"
"Malta"," 2001","89 [78-100]","18 [16-20]","16"
"Malta"," 2000","87 [77-100]","18 [16-21]","16"
"Malta"," 1999","120 [100-130]","19 [17-21]","22"
"Malta"," 1998","80 [71-92]","20 [17-23]","16"
"Malta"," 1997","51 [45-58]","22 [19-25]","11"
"Malta"," 1996","120 [110-140]","23 [20-26]","28"
"Malta"," 1995","46 [41-53]","24 [21-27]","11"
"Malta"," 1994","100 [90-120]","25 [21-28]","25"
"Malta"," 1993","100 [92-120]","25 [22-28]","26"
"Malta"," 1992","120 [100-130]","25 [22-29]","30"
"Malta"," 1991","100 [90-120]","26 [22-29]","26"
"Malta"," 1990","51 [45-58]","25 [22-29]","13"
"Marshall Islands"," 2014","80 [67-98]","180 [140-210]","142"
"Marshall Islands"," 2013","80 [66-98]","190 [150-220]","149"
"Marshall Islands"," 2012","80 [66-98]","180 [150-220]","145"
"Marshall Islands"," 2011","80 [67-98]","170 [140-210]","139"
"Marshall Islands"," 2010","80 [67-98]","240 [200-290]","193"
"Marshall Islands"," 2009","80 [67-98]","180 [140-210]","141"
"Marshall Islands"," 2008","80 [67-98]","160 [130-190]","125"
"Marshall Islands"," 2007","80 [67-98]","200 [160-240]","158"
"Marshall Islands"," 2006","80 [67-98]","170 [140-210]","139"
"Marshall Islands"," 2005","80 [67-98]","140 [110-170]","111"
"Marshall Islands"," 2004","80 [67-98]","150 [120-180]","117"
"Marshall Islands"," 2003","80 [67-98]","75 [61-90]","60"
"Marshall Islands"," 2002","80 [67-98]","64 [52-77]","51"
"Marshall Islands"," 2001","80 [67-98]","70 [57-84]","56"
"Marshall Islands"," 2000","80 [67-98]","43 [35-51]","34"
"Marshall Islands"," 1999","80 [67-98]","51 [42-62]","41"
"Marshall Islands"," 1998","80 [67-98]","61 [50-74]","49"
"Marshall Islands"," 1997","","67 [55-81]",""
"Marshall Islands"," 1996","80 [67-98]","74 [60-89]","59"
"Marshall Islands"," 1995","","75 [61-90]",""
"Marshall Islands"," 1994","","76 [62-91]",""
"Marshall Islands"," 1993","80 [67-98]","76 [62-92]","61"
"Marshall Islands"," 1992","80 [67-98]","65 [53-78]","52"
"Marshall Islands"," 1991","80 [67-98]","32 [27-39]","26"
"Marshall Islands"," 1990","","32 [26-38]",""
"Mauritania"," 2014","55 [41-77]"," 4 400 [ 3 200- 5 900]"," 2 420"
"Mauritania"," 2013","50 [38-70]"," 4 400 [ 3 200- 5 900]"," 2 223"
"Mauritania"," 2012","57 [43-80]"," 4 600 [ 3 300- 6 100]"," 2 616"
"Mauritania"," 2011","38 [29-52]"," 4 700 [ 3 500- 6 100]"," 1 804"
"Mauritania"," 2010","51 [39-68]"," 4 900 [ 3 600- 6 300]"," 2 461"
"Mauritania"," 2009","53 [43-67]"," 5 000 [ 4 000- 6 200]"," 2 640"
"Mauritania"," 2008","52 [45-62]"," 5 200 [ 4 300- 6 100]"," 2 698"
"Mauritania"," 2007","56 [48-65]"," 5 300 [ 4 600- 6 100]"," 2 969"
"Mauritania"," 2006","49 [42-58]"," 5 500 [ 4 600- 6 500]"," 2 694"
"Mauritania"," 2005","38 [32-46]"," 5 700 [ 4 700- 6 800]"," 2 162"
"Mauritania"," 2004","56 [47-68]"," 5 900 [ 4 900- 7 100]"," 3 326"
"Mauritania"," 2003",""," 6 100 [ 5 100- 7 300]",""
"Mauritania"," 2002",""," 6 400 [ 5 200- 7 600]",""
"Mauritania"," 2001",""," 6 600 [ 5 300- 8 000]",""
"Mauritania"," 2000","45 [37-57]"," 6 800 [ 5 400- 8 300]"," 3 067"
"Mauritania"," 1999","52 [43-65]"," 7 000 [ 5 600- 8 400]"," 3 649"
"Mauritania"," 1998","51 [42-61]"," 7 100 [ 5 900- 8 500]"," 3 617"
"Mauritania"," 1997","52 [44-62]"," 7 300 [ 6 100- 8 600]"," 3 788"
"Mauritania"," 1996","51 [43-61]"," 7 500 [ 6 300- 8 800]"," 3 837"
"Mauritania"," 1995","50 [43-60]"," 7 700 [ 6 500- 9 100]"," 3 849"
"Mauritania"," 1994",""," 7 900 [ 6 700- 9 200]",""
"Mauritania"," 1993","49 [42-58]"," 8 100 [ 6 900- 9 400]"," 3 996"
"Mauritania"," 1992","52 [44-62]"," 8 300 [ 7 000- 9 800]"," 4 316"
"Mauritania"," 1991","36 [30-43]"," 8 600 [ 7 100- 10 000]"," 3 064"
"Mauritania"," 1990","60 [48-77]"," 8 800 [ 6 800- 11 000]"," 5 284"
"Mauritius"," 2014","46 [41-52]","280 [240-310]","126"
"Mauritius"," 2013","49 [44-56]","260 [230-300]","130"
"Mauritius"," 2012","48 [43-55]","260 [230-300]","128"
"Mauritius"," 2011","43 [38-48]","270 [240-300]","114"
"Mauritius"," 2010","45 [41-51]","270 [240-300]","122"
"Mauritius"," 2009","42 [39-46]","270 [250-300]","115"
"Mauritius"," 2008","39 [37-42]","270 [260-290]","107"
"Mauritius"," 2007","38 [36-41]","280 [260-290]","106"
"Mauritius"," 2006","41 [38-44]","280 [260-300]","114"
"Mauritius"," 2005","45 [42-48]","280 [260-300]","125"
"Mauritius"," 2004","48 [45-52]","280 [260-300]","137"
"Mauritius"," 2003","48 [45-52]","280 [260-300]","137"
"Mauritius"," 2002","48 [45-52]","290 [270-310]","139"
"Mauritius"," 2001","43 [39-46]","290 [260-310]","123"
"Mauritius"," 2000","55 [51-60]","290 [270-320]","160"
"Mauritius"," 1999","53 [49-58]","290 [270-310]","154"
"Mauritius"," 1998","41 [38-44]","290 [270-310]","120"
"Mauritius"," 1997","41 [39-44]","290 [270-310]","121"
"Mauritius"," 1996","40 [37-43]","290 [270-310]","116"
"Mauritius"," 1995","45 [41-48]","290 [270-320]","131"
"Mauritius"," 1994","51 [47-55]","290 [270-320]","149"
"Mauritius"," 1993","54 [49-60]","290 [270-320]","159"
"Mauritius"," 1992","44 [40-50]","290 [260-330]","130"
"Mauritius"," 1991","46 [40-54]","290 [250-340]","134"
"Mauritius"," 1990","41 [34-50]","290 [240-350]","119"
"Mexico"," 2014","81 [72-91]"," 26 000 [ 23 000- 29 000]"," 21 196"
"Mexico"," 2013","81 [73-92]"," 25 000 [ 23 000- 28 000]"," 20 708"
"Mexico"," 2012","81 [73-91]"," 25 000 [ 22 000- 28 000]"," 20 470"
"Mexico"," 2011","80 [72-89]"," 25 000 [ 22 000- 28 000]"," 19 857"
"Mexico"," 2010","83 [75-91]"," 24 000 [ 22 000- 27 000]"," 20 155"
"Mexico"," 2009","79 [73-86]"," 24 000 [ 22 000- 26 000]"," 18 957"
"Mexico"," 2008","81 [76-86]"," 23 000 [ 22 000- 25 000]"," 18 810"
"Mexico"," 2007","81 [76-85]"," 23 000 [ 22 000- 24 000]"," 18 440"
"Mexico"," 2006","79 [74-84]"," 23 000 [ 21 000- 24 000]"," 17 934"
"Mexico"," 2005","81 [76-87]"," 23 000 [ 21 000- 24 000]"," 18 524"
"Mexico"," 2004","64 [60-69]"," 24 000 [ 22 000- 25 000]"," 15 101"
"Mexico"," 2003","78 [73-84]"," 25 000 [ 23 000- 26 000]"," 19 231"
"Mexico"," 2002","68 [64-74]"," 26 000 [ 24 000- 28 000]"," 17 790"
"Mexico"," 2001","68 [63-74]"," 28 000 [ 26 000- 30 000]"," 18 879"
"Mexico"," 2000","62 [58-68]"," 30 000 [ 27 000- 32 000]"," 18 434"
"Mexico"," 1999","63 [59-68]"," 32 000 [ 29 000- 34 000]"," 19 802"
"Mexico"," 1998","64 [60-68]"," 34 000 [ 31 000- 36 000]"," 21 514"
"Mexico"," 1997","66 [62-70]"," 36 000 [ 34 000- 38 000]"," 23 575"
"Mexico"," 1996","54 [51-58]"," 38 000 [ 36 000- 40 000]"," 20 722"
"Mexico"," 1995","28 [26-30]"," 41 000 [ 38 000- 43 000]"," 11 329"
"Mexico"," 1994","38 [36-40]"," 43 000 [ 41 000- 46 000]"," 16 353"
"Mexico"," 1993","33 [31-35]"," 46 000 [ 43 000- 48 000]"," 15 145"
"Mexico"," 1992","30 [28-32]"," 48 000 [ 45 000- 51 000]"," 14 446"
"Mexico"," 1991","30 [28-32]"," 51 000 [ 47 000- 54 000]"," 15 216"
"Mexico"," 1990","27 [25-30]"," 53 000 [ 49 000- 57 000]"," 14 437"
"Micronesia (Federated States of)"," 2014","92 [52-210]","200 [90-360]","188"
"Micronesia (Federated States of)"," 2013","","190 [86-350]",""
"Micronesia (Federated States of)"," 2012","72 [40-160]","200 [89-360]","144"
"Micronesia (Federated States of)"," 2011","72 [40-160]","210 [92-370]","148"
"Micronesia (Federated States of)"," 2010","77 [43-170]","210 [95-380]","164"
"Micronesia (Federated States of)"," 2009","67 [40-140]","220 [110-370]","148"
"Micronesia (Federated States of)"," 2008","72 [41-160]","230 [100-400]","164"
"Micronesia (Federated States of)"," 2007","59 [37-110]","240 [130-380]","140"
"Micronesia (Federated States of)"," 2006","42 [29-66]","250 [160-350]","104"
"Micronesia (Federated States of)"," 2005","38 [27-58]","250 [170-360]","98"
"Micronesia (Federated States of)"," 2004","45 [30-73]","260 [160-390]","118"
"Micronesia (Federated States of)"," 2003","39 [28-57]","270 [180-380]","106"
"Micronesia (Federated States of)"," 2002","45 [30-74]","280 [170-420]","127"
"Micronesia (Federated States of)"," 2001","36 [26-53]","290 [200-400]","104"
"Micronesia (Federated States of)"," 2000","30 [23-42]","300 [220-400]","91"
"Micronesia (Federated States of)"," 1999","","310 [210-420]",""
"Micronesia (Federated States of)"," 1998","38 [27-58]","320 [210-450]","123"
"Micronesia (Federated States of)"," 1997","32 [24-46]","330 [230-450]","107"
"Micronesia (Federated States of)"," 1996","37 [26-55]","340 [230-480]","126"
"Micronesia (Federated States of)"," 1995","49 [32-85]","350 [200-540]","172"
"Micronesia (Federated States of)"," 1994","49 [32-84]","360 [210-540]","173"
"Micronesia (Federated States of)"," 1993","42 [29-67]","360 [230-520]","151"
"Micronesia (Federated States of)"," 1992","31 [23-43]","360 [260-480]","111"
"Micronesia (Federated States of)"," 1991","96 [46-310]","360 [110-760]","350"
"Micronesia (Federated States of)"," 1990","100 [47-340]","360 [110-780]","367"
"Monaco"," 2014","","0.82 [0.72-0.93]",""
"Monaco"," 2013","","0.85 [0.75-0.97]",""
"Monaco"," 2012","","0.87 [0.76-0.98]",""
"Monaco"," 2011","","0.86 [0.75-0.97]",""
"Monaco"," 2010","120 [110-140]","0.82 [0.72-0.92]","1.0"
"Monaco"," 2009","","0.75 [0.66-0.85]",""
"Monaco"," 2008","","0.69 [0.60-0.78]",""
"Monaco"," 2007","","0.57 [0.50-0.64]",""
"Monaco"," 2006","","0.41 [0.36-0.47]",""
"Monaco"," 2005","","0.32 [0.28-0.36]",""
"Monaco"," 2004","","0.32 [0.28-0.36]",""
"Monaco"," 2003","","0.36 [0.32-0.41]",""
"Monaco"," 2002","0.00 [0.00-0.00]","0.40 [0.35-0.45]","0"
"Monaco"," 2001","0.00 [0.00-0.00]","0.45 [0.39-0.51]","0"
"Monaco"," 2000","0.00 [0.00-0.00]","0.52 [0.46-0.59]","0"
"Monaco"," 1999","510 [450-580]","0.59 [0.52-0.67]","3.0"
"Monaco"," 1998","0.00 [0.00-0.00]","0.67 [0.59-0.76]","0"
"Monaco"," 1997","0.00 [0.00-0.00]","0.76 [0.67-0.86]","0"
"Monaco"," 1996","0.00 [0.00-0.00]","0.82 [0.72-0.93]","0"
"Monaco"," 1995","120 [100-140]","0.84 [0.74-0.95]","1.0"
"Monaco"," 1994","120 [100-130]","0.85 [0.75-0.96]","1.0"
"Monaco"," 1993","","0.85 [0.75-0.96]",""
"Monaco"," 1992","120 [100-130]","0.85 [0.74-0.96]","1.0"
"Monaco"," 1991","0.00 [0.00-0.00]","0.84 [0.73-0.95]","0"
"Monaco"," 1990","120 [110-140]","0.82 [0.72-0.93]","1.0"
"Mongolia"," 2014","90 [80-100]"," 5 000 [ 4 300- 5 600]"," 4 483"
"Mongolia"," 2013","84 [74-96]"," 5 200 [ 4 500- 5 900]"," 4 331"
