"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Mauritius"," 1992","290 [260-330]","27 [24-30]","0.48 [0.38-0.57]","0.04 [0.04-0.05]"
"Mauritius"," 1991","290 [250-340]","27 [23-32]","0.32 [0.25-0.39]","0.03 [0.02-0.04]"
"Mauritius"," 1990","290 [240-350]","28 [23-33]","0.22 [0.17-0.27]","0.02 [0.02-0.03]"
"Mexico"," 2014"," 26 000 [ 23 000- 29 000]","21 [19-23]"," 2 100 [ 1 900- 2 400]","1.7 [1.5-1.9]"
"Mexico"," 2013"," 25 000 [ 23 000- 28 000]","21 [18-23]"," 1 900 [ 1 700- 2 200]","1.5 [1.3-1.8]"
"Mexico"," 2012"," 25 000 [ 22 000- 28 000]","21 [18-23]"," 2 000 [ 1 800- 2 300]","1.7 [1.5-1.9]"
"Mexico"," 2011"," 25 000 [ 22 000- 28 000]","21 [19-23]"," 3 300 [ 2 800- 3 800]","2.7 [2.3-3.2]"
"Mexico"," 2010"," 24 000 [ 22 000- 27 000]","21 [19-23]"," 1 200 [920- 1 600]","1.00 [0.77-1.30]"
"Mexico"," 2009"," 24 000 [ 22 000- 26 000]","20 [19-22]"," 1 200 [900- 1 500]","1.00 [0.77-1.30]"
"Mexico"," 2008"," 23 000 [ 22 000- 25 000]","20 [19-22]"," 1 200 [920- 1 500]","1.10 [0.80-1.30]"
"Mexico"," 2007"," 23 000 [ 22 000- 24 000]","20 [19-21]"," 1 200 [950- 1 600]","1.10 [0.84-1.40]"
"Mexico"," 2006"," 23 000 [ 21 000- 24 000]","20 [19-22]"," 1 300 [980- 1 600]","1.20 [0.88-1.50]"
"Mexico"," 2005"," 23 000 [ 21 000- 24 000]","21 [19-22]"," 1 400 [ 1 000- 1 700]","1.20 [0.95-1.60]"
"Mexico"," 2004"," 24 000 [ 22 000- 25 000]","22 [20-23]"," 1 500 [ 1 100- 1 900]","1.4 [1.0-1.7]"
"Mexico"," 2003"," 25 000 [ 23 000- 26 000]","23 [22-25]"," 1 600 [ 1 300- 2 100]","1.5 [1.2-2.0]"
"Mexico"," 2002"," 26 000 [ 24 000- 28 000]","25 [23-27]"," 1 800 [ 1 400- 2 300]","1.7 [1.3-2.2]"
"Mexico"," 2001"," 28 000 [ 26 000- 30 000]","27 [25-29]"," 2 100 [ 1 600- 2 600]","2.0 [1.5-2.5]"
"Mexico"," 2000"," 30 000 [ 27 000- 32 000]","29 [26-31]"," 2 300 [ 1 800- 3 000]","2.3 [1.7-2.9]"
"Mexico"," 1999"," 32 000 [ 29 000- 34 000]","31 [29-33]"," 2 600 [ 2 000- 3 300]","2.6 [2.0-3.3]"
"Mexico"," 1998"," 34 000 [ 31 000- 36 000]","34 [32-36]"," 2 900 [ 2 200- 3 700]","2.9 [2.2-3.7]"
"Mexico"," 1997"," 36 000 [ 34 000- 38 000]","37 [34-39]"," 3 200 [ 2 500- 4 100]","3.3 [2.5-4.2]"
"Mexico"," 1996"," 38 000 [ 36 000- 40 000]","40 [37-42]"," 3 500 [ 2 700- 4 500]","3.7 [2.8-4.6]"
"Mexico"," 1995"," 41 000 [ 38 000- 43 000]","43 [40-46]"," 3 800 [ 2 900- 4 900]","4.1 [3.1-5.1]"
"Mexico"," 1994"," 43 000 [ 41 000- 46 000]","47 [44-49]"," 4 100 [ 3 200- 5 200]","4.5 [3.4-5.7]"
"Mexico"," 1993"," 46 000 [ 43 000- 48 000]","50 [48-53]"," 4 400 [ 3 400- 5 600]","4.9 [3.7-6.2]"
"Mexico"," 1992"," 48 000 [ 45 000- 51 000]","54 [51-58]"," 4 600 [ 3 500- 5 900]","5.2 [4.0-6.6]"
"Mexico"," 1991"," 51 000 [ 47 000- 54 000]","58 [54-62]"," 4 800 [ 3 700- 6 100]","5.5 [4.2-7.0]"
"Mexico"," 1990"," 53 000 [ 49 000- 57 000]","62 [57-67]"," 4 900 [ 3 700- 6 200]","5.7 [4.3-7.2]"
"Micronesia (Federated States of)"," 2014","200 [90-360]","195 [87-347]","",""
"Micronesia (Federated States of)"," 2013","190 [86-350]","188 [83-334]","",""
"Micronesia (Federated States of)"," 2012","200 [89-360]","194 [86-344]","",""
"Micronesia (Federated States of)"," 2011","210 [92-370]","200 [89-355]","",""
"Micronesia (Federated States of)"," 2010","210 [95-380]","206 [91-366]","",""
"Micronesia (Federated States of)"," 2009","220 [110-370]","212 [103-360]","",""
"Micronesia (Federated States of)"," 2008","230 [100-400]","219 [100-384]","",""
"Micronesia (Federated States of)"," 2007","240 [130-380]","226 [121-362]","",""
"Micronesia (Federated States of)"," 2006","250 [160-350]","232 [149-335]","",""
"Micronesia (Federated States of)"," 2005","250 [170-360]","240 [160-336]","",""
"Micronesia (Federated States of)"," 2004","260 [160-390]","247 [152-364]","",""
"Micronesia (Federated States of)"," 2003","270 [180-380]","255 [173-353]","",""
"Micronesia (Federated States of)"," 2002","280 [170-420]","263 [160-390]","",""
"Micronesia (Federated States of)"," 2001","290 [200-400]","271 [184-374]","",""
"Micronesia (Federated States of)"," 2000","300 [220-400]","279 [202-369]","",""
"Micronesia (Federated States of)"," 1999","310 [210-420]","288 [199-393]","",""
"Micronesia (Federated States of)"," 1998","320 [210-450]","297 [195-419]","",""
"Micronesia (Federated States of)"," 1997","330 [230-450]","306 [216-411]","",""
"Micronesia (Federated States of)"," 1996","340 [230-480]","315 [211-440]","",""
"Micronesia (Federated States of)"," 1995","350 [200-540]","325 [188-500]","",""
"Micronesia (Federated States of)"," 1994","360 [210-540]","335 [195-513]","",""
"Micronesia (Federated States of)"," 1993","360 [230-520]","346 [218-503]","",""
"Micronesia (Federated States of)"," 1992","360 [260-480]","356 [256-473]","",""
"Micronesia (Federated States of)"," 1991","360 [110-760]","367 [114-765]","",""
"Micronesia (Federated States of)"," 1990","360 [110-780]","379 [111-807]","",""
"Monaco"," 2014","0.82 [0.72-0.93]","2.2 [1.9-2.5]","",""
"Monaco"," 2013","0.85 [0.75-0.97]","2.3 [2.0-2.6]","",""
"Monaco"," 2012","0.87 [0.76-0.98]","2.3 [2.0-2.6]","",""
"Monaco"," 2011","0.86 [0.75-0.97]","2.3 [2.0-2.6]","",""
"Monaco"," 2010","0.82 [0.72-0.92]","2.2 [1.9-2.5]","",""
"Monaco"," 2009","0.75 [0.66-0.85]","2.1 [1.8-2.3]","",""
"Monaco"," 2008","0.69 [0.60-0.78]","1.9 [1.7-2.2]","",""
"Monaco"," 2007","0.57 [0.50-0.64]","1.6 [1.4-1.8]","",""
"Monaco"," 2006","0.41 [0.36-0.47]","1.2 [1.1-1.4]","",""
"Monaco"," 2005","0.32 [0.28-0.36]","0.93 [0.82-1.10]","",""
"Monaco"," 2004","0.32 [0.28-0.36]","0.95 [0.83-1.10]","",""
"Monaco"," 2003","0.36 [0.32-0.41]","1.10 [0.96-1.20]","",""
"Monaco"," 2002","0.40 [0.35-0.45]","1.2 [1.1-1.4]","",""
"Monaco"," 2001","0.45 [0.39-0.51]","1.4 [1.2-1.6]","",""
"Monaco"," 2000","0.52 [0.46-0.59]","1.6 [1.4-1.8]","",""
"Monaco"," 1999","0.59 [0.52-0.67]","1.9 [1.6-2.1]","",""
"Monaco"," 1998","0.67 [0.59-0.76]","2.1 [1.9-2.4]","",""
"Monaco"," 1997","0.76 [0.67-0.86]","2.4 [2.1-2.8]","",""
"Monaco"," 1996","0.82 [0.72-0.93]","2.6 [2.3-3.0]","",""
"Monaco"," 1995","0.84 [0.74-0.95]","2.7 [2.4-3.1]","",""
"Monaco"," 1994","0.85 [0.75-0.96]","2.8 [2.5-3.2]","",""
"Monaco"," 1993","0.85 [0.75-0.96]","2.8 [2.5-3.2]","",""
"Monaco"," 1992","0.85 [0.74-0.96]","2.8 [2.5-3.2]","",""
"Monaco"," 1991","0.84 [0.73-0.95]","2.8 [2.5-3.2]","",""
"Monaco"," 1990","0.82 [0.72-0.93]","2.8 [2.4-3.1]","",""
"Mongolia"," 2014"," 5 000 [ 4 300- 5 600]","170 [149-193]","11.0 [9.2-12.0]","0.37 [0.31-0.42]"
"Mongolia"," 2013"," 5 200 [ 4 500- 5 900]","181 [158-205]","7.5 [6.4-8.6]","0.26 [0.23-0.30]"
"Mongolia"," 2012"," 5 400 [ 4 800- 6 100]","193 [169-218]","6.3 [5.4-7.2]","0.22 [0.19-0.26]"
"Mongolia"," 2011"," 5 600 [ 5 000- 6 300]","205 [182-229]","4.7 [4.1-5.4]","0.17 [0.15-0.19]"
"Mongolia"," 2010"," 5 800 [ 5 200- 6 500]","214 [192-238]","3.3 [2.9-3.7]","0.12 [0.11-0.14]"
"Mongolia"," 2009"," 5 900 [ 5 400- 6 400]","220 [201-240]","4.7 [3.7-5.7]","0.18 [0.14-0.22]"
"Mongolia"," 2008"," 5 900 [ 5 500- 6 300]","224 [209-239]","6.5 [5.7-7.3]","0.25 [0.22-0.28]"
"Mongolia"," 2007"," 5 800 [ 5 500- 6 200]","225 [213-238]","9.0 [7.2-11.0]","0.35 [0.28-0.42]"
"Mongolia"," 2006"," 5 800 [ 5 400- 6 200]","226 [212-241]","7.5 [6.0-9.2]","0.29 [0.23-0.36]"
"Mongolia"," 2005"," 5 700 [ 5 300- 6 200]","227 [212-244]","6.5 [5.2-8.0]","0.26 [0.21-0.32]"
"Mongolia"," 2004"," 5 700 [ 5 300- 6 200]","230 [213-247]","5.7 [4.6-7.0]","0.23 [0.18-0.28]"
"Mongolia"," 2003"," 5 800 [ 5 400- 6 200]","233 [217-251]","5.1 [4.0-6.2]","0.21 [0.16-0.25]"
"Mongolia"," 2002"," 5 800 [ 5 400- 6 300]","239 [220-258]","4.6 [3.6-5.6]","0.19 [0.15-0.23]"
"Mongolia"," 2001"," 5 900 [ 5 500- 6 400]","245 [225-266]","4.3 [3.4-5.3]","0.18 [0.14-0.22]"
"Mongolia"," 2000"," 6 100 [ 5 500- 6 600]","253 [231-276]","4.0 [3.1-4.9]","0.17 [0.13-0.20]"
"Mongolia"," 1999"," 6 200 [ 5 700- 6 800]","263 [242-284]","3.9 [3.1-4.8]","0.16 [0.13-0.20]"
"Mongolia"," 1998"," 6 400 [ 6 000- 6 900]","273 [253-294]","3.8 [3.0-4.6]","0.16 [0.13-0.20]"
"Mongolia"," 1997"," 6 700 [ 6 200- 7 100]","286 [266-306]","3.7 [2.9-4.5]","0.16 [0.13-0.19]"
"Mongolia"," 1996"," 6 900 [ 6 500- 7 400]","299 [279-320]","3.7 [2.9-4.5]","0.16 [0.13-0.19]"
"Mongolia"," 1995"," 7 200 [ 6 700- 7 700]","314 [293-336]","3.6 [2.9-4.5]","0.16 [0.13-0.19]"
"Mongolia"," 1994"," 7 500 [ 7 100- 8 000]","330 [310-351]","3.6 [2.9-4.4]","0.16 [0.13-0.19]"
"Mongolia"," 1993"," 7 900 [ 7 400- 8 400]","348 [326-369]","3.6 [2.9-4.4]","0.16 [0.13-0.19]"
"Mongolia"," 1992"," 8 200 [ 7 600- 8 800]","365 [341-391]","3.3 [2.6-4.0]","0.15 [0.12-0.18]"
"Mongolia"," 1991"," 8 500 [ 7 900- 9 200]","384 [356-413]","3.1 [2.4-3.8]","0.14 [0.11-0.17]"
"Mongolia"," 1990"," 8 800 [ 8 000- 9 600]","403 [366-442]","2.8 [2.2-3.5]","0.13 [0.10-0.16]"
"Montenegro"," 2014","130 [110-150]","21 [18-24]","0.18 [0.14-0.22]","0.03 [0.02-0.04]"
"Montenegro"," 2013","140 [120-150]","22 [19-25]","0.90 [0.71-1.10]","0.14 [0.11-0.18]"
"Montenegro"," 2012","110 [99-130]","18 [16-20]","0.11 [0.09-0.14]","0.02 [0.01-0.02]"
"Montenegro"," 2011","130 [110-140]","20 [18-23]","0.13 [0.10-0.16]","0.02 [0.02-0.03]"
"Montenegro"," 2010","130 [110-140]","20 [18-23]","1.5 [1.3-1.7]","0.24 [0.21-0.28]"
"Montenegro"," 2009","130 [110-150]","21 [19-24]","0.34 [0.26-0.42]","0.05 [0.04-0.07]"
"Montenegro"," 2008","150 [130-170]","24 [21-28]","0.11 [0.08-0.13]","0.02 [0.01-0.02]"
"Montenegro"," 2007","170 [150-190]","27 [24-31]","0.11 [0.09-0.14]","0.02 [0.01-0.02]"
"Montenegro"," 2006","190 [170-220]","31 [27-35]","0.12 [0.09-0.14]","0.02 [0.01-0.02]"
"Montenegro"," 2005","180 [160-200]","29 [26-33]","0.10 [0.08-0.12]","0.02 [0.01-0.02]"
"Morocco"," 2014"," 36 000 [ 33 000- 39 000]","106 [97-115]","770 [610-940]","2.3 [1.8-2.8]"
"Morocco"," 2013"," 35 000 [ 32 000- 38 000]","104 [95-113]","730 [580-900]","2.2 [1.7-2.7]"
"Morocco"," 2012"," 34 000 [ 31 000- 37 000]","103 [94-111]","700 [560-860]","2.1 [1.7-2.6]"
"Morocco"," 2011"," 33 000 [ 30 000- 36 000]","101 [94-109]","670 [540-820]","2.1 [1.7-2.5]"
"Morocco"," 2010"," 32 000 [ 30 000- 35 000]","100 [93-108]","650 [520-790]","2.0 [1.6-2.5]"
"Morocco"," 2009"," 31 000 [ 30 000- 33 000]","99 [93-105]","620 [500-750]","1.9 [1.6-2.4]"
"Morocco"," 2008"," 31 000 [ 30 000- 32 000]","99 [94-103]","590 [480-710]","1.9 [1.5-2.3]"
"Morocco"," 2007"," 31 000 [ 29 000- 32 000]","99 [95-102]","560 [450-680]","1.8 [1.5-2.2]"
"Morocco"," 2006"," 30 000 [ 29 000- 32 000]","99 [95-103]","530 [430-650]","1.7 [1.4-2.1]"
"Morocco"," 2005"," 30 000 [ 29 000- 32 000]","100 [95-105]","500 [410-610]","1.7 [1.3-2.0]"
"Morocco"," 2004"," 31 000 [ 29 000- 32 000]","102 [97-107]","470 [380-570]","1.6 [1.3-1.9]"
"Morocco"," 2003"," 31 000 [ 30 000- 33 000]","104 [99-110]","440 [360-530]","1.5 [1.2-1.8]"
"Morocco"," 2002"," 32 000 [ 30 000- 34 000]","108 [102-114]","410 [330-500]","1.4 [1.1-1.7]"
"Morocco"," 2001"," 33 000 [ 31 000- 35 000]","112 [106-119]","370 [300-450]","1.3 [1.0-1.6]"
"Morocco"," 2000"," 34 000 [ 32 000- 36 000]","118 [110-126]","340 [270-410]","1.20 [0.93-1.40]"
"Morocco"," 1999"," 36 000 [ 33 000- 38 000]","124 [117-132]","300 [240-360]","1.00 [0.83-1.30]"
"Morocco"," 1998"," 37 000 [ 35 000- 40 000]","131 [123-140]","260 [210-310]","0.91 [0.73-1.10]"
"Morocco"," 1997"," 39 000 [ 36 000- 41 000]","139 [130-147]","220 [180-270]","0.79 [0.64-0.96]"
"Morocco"," 1996"," 40 000 [ 37 000- 43 000]","145 [135-155]","190 [150-230]","0.68 [0.55-0.83]"
"Morocco"," 1995"," 41 000 [ 38 000- 43 000]","149 [139-160]","160 [120-190]","0.57 [0.46-0.70]"
"Morocco"," 1994"," 40 000 [ 38 000- 43 000]","151 [141-162]","130 [100-150]","0.47 [0.38-0.57]"
"Morocco"," 1993"," 40 000 [ 37 000- 43 000]","152 [141-162]","99 [79-120]","0.38 [0.30-0.46]"
"Morocco"," 1992"," 39 000 [ 36 000- 42 000]","151 [139-162]","77 [61-94]","0.30 [0.24-0.36]"
"Morocco"," 1991"," 38 000 [ 34 000- 41 000]","149 [135-163]","58 [46-72]","0.23 [0.18-0.28]"
"Morocco"," 1990"," 37 000 [ 32 000- 42 000]","147 [129-166]","44 [34-55]","0.18 [0.14-0.22]"
"Mozambique"," 2014"," 150 000 [ 120 000- 180 000]","551 [435-680]"," 85 000 [ 65 000- 110 000]","311 [237-395]"
"Mozambique"," 2013"," 150 000 [ 120 000- 180 000]","551 [435-680]"," 82 000 [ 62 000- 100 000]","309 [235-392]"
"Mozambique"," 2012"," 140 000 [ 110 000- 170 000]","551 [438-676]"," 82 000 [ 62 000- 100 000]","318 [242-405]"
"Mozambique"," 2011"," 140 000 [ 110 000- 170 000]","548 [441-667]"," 83 000 [ 64 000- 110 000]","332 [254-420]"
"Mozambique"," 2010"," 130 000 [ 110 000- 160 000]","545 [443-657]"," 83 000 [ 64 000- 100 000]","341 [265-428]"
"Mozambique"," 2009"," 130 000 [ 110 000- 150 000]","540 [455-632]"," 82 000 [ 65 000- 100 000]","346 [274-426]"
"Mozambique"," 2008"," 120 000 [ 110 000- 140 000]","536 [468-607]"," 73 000 [ 60 000- 88 000]","318 [259-384]"
"Mozambique"," 2007"," 120 000 [ 100 000- 130 000]","531 [469-597]"," 57 000 [ 46 000- 68 000]","254 [207-305]"
"Mozambique"," 2006"," 110 000 [ 97 000- 130 000]","526 [448-612]"," 54 000 [ 43 000- 67 000]","250 [199-308]"
"Mozambique"," 2005"," 110 000 [ 91 000- 130 000]","523 [433-621]"," 52 000 [ 41 000- 65 000]","247 [192-308]"
"Mozambique"," 2004"," 110 000 [ 86 000- 130 000]","520 [421-629]"," 50 000 [ 38 000- 63 000]","243 [186-307]"
"Mozambique"," 2003"," 100 000 [ 83 000- 130 000]","518 [419-628]"," 47 000 [ 36 000- 60 000]","238 [182-302]"
"Mozambique"," 2002"," 100 000 [ 78 000- 120 000]","517 [403-644]"," 45 000 [ 33 000- 58 000]","232 [172-301]"
"Mozambique"," 2001"," 97 000 [ 73 000- 120 000]","515 [388-660]"," 42 000 [ 30 000- 56 000]","225 [161-299]"
"Mozambique"," 2000"," 94 000 [ 68 000- 120 000]","513 [371-678]"," 39 000 [ 27 000- 54 000]","215 [149-293]"
"Mozambique"," 1999"," 91 000 [ 66 000- 120 000]","510 [373-668]"," 36 000 [ 25 000- 49 000]","203 [142-275]"
"Mozambique"," 1998"," 87 000 [ 65 000- 110 000]","505 [376-653]"," 33 000 [ 23 000- 44 000]","190 [135-254]"
"Mozambique"," 1997"," 84 000 [ 63 000- 110 000]","498 [372-643]"," 29 000 [ 21 000- 39 000]","174 [124-232]"
"Mozambique"," 1996"," 80 000 [ 59 000- 100 000]","489 [360-639]"," 26 000 [ 18 000- 35 000]","156 [110-210]"
"Mozambique"," 1995"," 76 000 [ 55 000- 100 000]","479 [346-632]"," 22 000 [ 15 000- 30 000]","137 [95-187]"
"Mozambique"," 1994"," 72 000 [ 52 000- 94 000]","466 [341-610]"," 18 000 [ 13 000- 25 000]","118 [83-160]"
"Mozambique"," 1993"," 67 000 [ 48 000- 89 000]","451 [322-602]"," 15 000 [ 10 000- 20 000]","99 [68-136]"
"Mozambique"," 1992"," 62 000 [ 41 000- 87 000]","436 [289-613]"," 11 000 [ 7 300- 17 000]","81 [52-117]"
"Mozambique"," 1991"," 58 000 [ 35 000- 85 000]","419 [255-623]"," 8 900 [ 5 200- 13 000]","65 [38-98]"
"Mozambique"," 1990"," 54 000 [ 28 000- 88 000]","403 [210-656]"," 6 700 [ 3 400- 11 000]","50 [26-83]"
"Myanmar"," 2014"," 200 000 [ 180 000- 220 000]","369 [334-406]"," 19 000 [ 15 000- 24 000]","36 [28-44]"
"Myanmar"," 2013"," 200 000 [ 180 000- 220 000]","373 [337-410]"," 20 000 [ 15 000- 24 000]","37 [29-45]"
"Myanmar"," 2012"," 200 000 [ 180 000- 220 000]","376 [341-413]"," 20 000 [ 16 000- 24 000]","38 [30-47]"
"Myanmar"," 2011"," 200 000 [ 180 000- 220 000]","380 [347-415]"," 20 000 [ 16 000- 25 000]","39 [31-48]"
"Myanmar"," 2010"," 200 000 [ 180 000- 220 000]","384 [353-417]"," 21 000 [ 17 000- 26 000]","40 [32-50]"
"Myanmar"," 2009"," 200 000 [ 190 000- 210 000]","388 [363-415]"," 21 000 [ 17 000- 26 000]","42 [34-51]"
"Myanmar"," 2008"," 200 000 [ 190 000- 210 000]","392 [373-413]"," 22 000 [ 18 000- 27 000]","43 [35-52]"
"Myanmar"," 2007"," 200 000 [ 190 000- 210 000]","396 [379-414]"," 22 000 [ 18 000- 27 000]","44 [36-54]"
"Myanmar"," 2006"," 200 000 [ 190 000- 210 000]","400 [378-422]"," 23 000 [ 18 000- 28 000]","45 [36-55]"
"Myanmar"," 2005"," 200 000 [ 190 000- 210 000]","403 [379-428]"," 23 000 [ 18 000- 28 000]","46 [37-55]"
"Myanmar"," 2004"," 200 000 [ 190 000- 210 000]","406 [380-433]"," 23 000 [ 18 000- 28 000]","46 [37-56]"
"Myanmar"," 2003"," 200 000 [ 190 000- 210 000]","408 [383-435]"," 22 000 [ 18 000- 27 000]","45 [36-55]"
"Myanmar"," 2002"," 200 000 [ 190 000- 210 000]","410 [381-440]"," 21 000 [ 17 000- 26 000]","44 [35-54]"
"Myanmar"," 2001"," 200 000 [ 180 000- 210 000]","411 [378-445]"," 20 000 [ 16 000- 25 000]","42 [34-51]"
"Myanmar"," 2000"," 200 000 [ 180 000- 210 000]","411 [375-449]"," 19 000 [ 15 000- 23 000]","39 [31-48]"
"Myanmar"," 1999"," 190 000 [ 180 000- 210 000]","411 [377-447]"," 17 000 [ 13 000- 21 000]","36 [29-44]"
"Myanmar"," 1998"," 190 000 [ 180 000- 210 000]","410 [378-443]"," 15 000 [ 12 000- 18 000]","32 [26-40]"
"Myanmar"," 1997"," 190 000 [ 170 000- 200 000]","409 [377-441]"," 13 000 [ 11 000- 16 000]","29 [23-35]"
"Myanmar"," 1996"," 180 000 [ 170 000- 200 000]","407 [375-440]"," 12 000 [ 9 300- 14 000]","26 [21-31]"
"Myanmar"," 1995"," 180 000 [ 170 000- 200 000]","404 [372-438]"," 10 000 [ 8 100- 12 000]","23 [18-28]"
"Myanmar"," 1994"," 180 000 [ 160 000- 190 000]","402 [371-434]"," 8 600 [ 6 900- 10 000]","19 [16-24]"
"Myanmar"," 1993"," 170 000 [ 160 000- 190 000]","399 [368-432]"," 7 100 [ 5 700- 8 700]","16 [13-20]"
"Myanmar"," 1992"," 170 000 [ 160 000- 190 000]","397 [361-435]"," 5 700 [ 4 500- 7 000]","13 [11-16]"
"Myanmar"," 1991"," 170 000 [ 150 000- 190 000]","396 [355-438]"," 4 100 [ 3 300- 5 100]","9.7 [7.7-12.0]"
"Myanmar"," 1990"," 170 000 [ 140 000- 190 000]","395 [343-451]"," 2 400 [ 1 900- 3 000]","5.8 [4.5-7.2]"
"Namibia"," 2014"," 13 000 [ 12 000- 15 000]","561 [492-635]"," 5 600 [ 4 800- 6 500]","232 [198-269]"
"Namibia"," 2013"," 16 000 [ 14 000- 18 000]","665 [583-752]"," 6 900 [ 5 900- 8 000]","293 [250-340]"
"Namibia"," 2012"," 17 000 [ 15 000- 20 000]","760 [666-861]"," 8 200 [ 6 900- 9 600]","358 [302-417]"
"Namibia"," 2011"," 19 000 [ 17 000- 21 000]","848 [742-960]"," 9 700 [ 8 200- 11 000]","432 [365-506]"
"Namibia"," 2010"," 20 000 [ 18 000- 23 000]","928 [825- 1 037]"," 11 000 [ 9 900- 13 000]","510 [453-571]"
"Namibia"," 2009"," 22 000 [ 20 000- 24 000]"," 1 001 [907- 1 099]"," 12 000 [ 10 000- 15 000]","580 [473-698]"
"Namibia"," 2008"," 22 000 [ 21 000- 24 000]"," 1 062 [981- 1 145]"," 13 000 [ 11 000- 16 000]","630 [505-769]"
"Namibia"," 2007"," 23 000 [ 22 000- 25 000]"," 1 118 [ 1 040- 1 199]"," 14 000 [ 12 000- 16 000]","658 [562-761]"
"Namibia"," 2006"," 24 000 [ 22 000- 26 000]"," 1 169 [ 1 065- 1 278]"," 14 000 [ 12 000- 16 000]","687 [581-803]"
"Namibia"," 2005"," 24 000 [ 22 000- 27 000]"," 1 199 [ 1 090- 1 314]"," 14 000 [ 12 000- 17 000]","708 [597-827]"
"Namibia"," 2004"," 24 000 [ 22 000- 27 000]"," 1 204 [ 1 085- 1 327]"," 14 000 [ 12 000- 17 000]","713 [599-837]"
"Namibia"," 2003"," 24 000 [ 21 000- 26 000]"," 1 189 [ 1 068- 1 315]"," 14 000 [ 12 000- 16 000]","707 [593-831]"
"Namibia"," 2002"," 23 000 [ 20 000- 25 000]"," 1 162 [ 1 039- 1 292]"," 14 000 [ 11 000- 16 000]","692 [578-815]"
"Namibia"," 2001"," 22 000 [ 19 000- 24 000]"," 1 120 [997- 1 251]"," 13 000 [ 11 000- 15 000]","664 [553-786]"
"Namibia"," 2000"," 20 000 [ 18 000- 23 000]"," 1 060 [929- 1 199]"," 12 000 [ 9 700- 14 000]","623 [514-743]"
"Namibia"," 1999"," 18 000 [ 16 000- 21 000]","987 [864- 1 118]"," 11 000 [ 8 700- 13 000]","571 [470-681]"
"Namibia"," 1998"," 16 000 [ 14 000- 18 000]","895 [795- 1 000]"," 9 100 [ 7 600- 11 000]","503 [419-596]"
"Namibia"," 1997"," 14 000 [ 12 000- 15 000]","787 [705-872]"," 7 500 [ 6 200- 8 800]","424 [355-499]"
"Namibia"," 1996"," 12 000 [ 11 000- 13 000]","688 [622-758]"," 5 900 [ 5 000- 7 000]","348 [293-408]"
"Namibia"," 1995"," 9 900 [ 9 000- 11 000]","601 [546-659]"," 4 600 [ 3 900- 5 400]","277 [234-324]"
"Namibia"," 1994"," 8 200 [ 7 500- 9 000]","513 [465-562]"," 3 300 [ 2 800- 3 900]","208 [175-243]"
"Namibia"," 1993"," 6 700 [ 6 100- 7 300]","427 [388-469]"," 2 300 [ 1 900- 2 700]","145 [123-170]"
"Namibia"," 1992"," 5 200 [ 4 800- 5 700]","346 [315-378]"," 1 400 [ 1 200- 1 700]","94 [79-109]"
"Namibia"," 1991"," 3 900 [ 3 400- 4 400]","267 [235-301]","800 [660-950]","54 [45-65]"
"Namibia"," 1990"," 2 800 [ 2 100- 3 500]","194 [149-245]","400 [300-520]","29 [21-37]"
"Nauru"," 2014","7.5 [6.5-8.5]","73 [64-83]","",""
"Nauru"," 2013","7.2 [6.3-8.1]","71 [62-80]","",""
"Nauru"," 2012","5.4 [4.8-6.1]","54 [47-61]","",""
"Nauru"," 2011","5.8 [5.1-6.5]","57 [50-65]","",""
"Nauru"," 2010","6.8 [6.0-7.7]","68 [60-77]","",""
"Nauru"," 2009","6.9 [6.1-7.8]","69 [60-78]","",""
"Nauru"," 2008","5.7 [5.0-6.5]","57 [50-65]","",""
"Nauru"," 2007","7.2 [6.3-8.2]","72 [63-81]","",""
"Nauru"," 2006","14 [12-16]","137 [120-154]","",""
"Nauru"," 2005","13 [11-14]","125 [110-141]","",""
"Nauru"," 2004","6.6 [5.8-7.5]","65 [57-74]","",""
"Nauru"," 2003","6.4 [5.6-7.3]","64 [56-72]","",""
"Nauru"," 2002","5.8 [5.1-6.5]","57 [50-64]","",""
"Nauru"," 2001","3.5 [3.0-3.9]","34 [30-39]","",""
"Nauru"," 2000","4.6 [4.0-5.2]","46 [40-52]","",""
"Nauru"," 1999","2.3 [2.0-2.6]","23 [20-26]","",""
"Nauru"," 1998","2.7 [2.3-3.0]","26 [23-30]","",""
"Nauru"," 1997","3.1 [2.7-3.5]","30 [27-34]","",""
"Nauru"," 1996","3.5 [3.1-4.0]","35 [31-40]","",""
"Nauru"," 1995","4.0 [3.5-4.6]","40 [36-46]","",""
"Nauru"," 1994","4.6 [4.0-5.2]","47 [41-53]","",""
"Nauru"," 1993","5.3 [4.7-6.0]","55 [48-62]","",""
"Nauru"," 1992","6.1 [5.4-6.9]","64 [56-72]","",""
"Nauru"," 1991","7.0 [6.2-7.9]","75 [66-85]","",""
"Nauru"," 1990","8.1 [7.1-9.1]","88 [77-99]","",""
"Nepal"," 2014"," 44 000 [ 39 000- 50 000]","158 [139-178]"," 1 500 [ 1 200- 1 900]","5.4 [4.2-6.7]"
"Nepal"," 2013"," 44 000 [ 39 000- 50 000]","159 [140-180]"," 1 600 [ 1 200- 2 000]","5.7 [4.5-7.1]"
