"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Niue"," 2001","","","0","0","0",""
"Niue"," 2000","","","0","0","",""
"Niue"," 1999","","","1.0","1.0","",""
"Niue"," 1998","","","0","","",""
"Niue"," 1997","","","0","0","0",""
"Niue"," 1996","","","1.0","","1.0",""
"Niue"," 1995","","","0","1.0","",""
"Norway"," 2014","241","31","","","31",""
"Norway"," 2013","201","27","","","134",""
"Norway"," 2012","179","","61","140","128","14"
"Norway"," 2011","147","","41","132","137","10"
"Norway"," 2010","143","","50","110","116","19"
"Norway"," 2009","150","","45","129","101","53"
"Norway"," 2008","107","","53","91","108","45"
"Norway"," 2007","138","","38","128","116","1.0"
"Norway"," 2006","140","","46","131","99","1.0"
"Norway"," 2005","128","","48","119","102","7.0"
"Norway"," 2004","151","","50","132","96","6.0"
"Norway"," 2003","132","","52","149","119","13"
"Norway"," 2002","113","","31","116","95",""
"Norway"," 2001","","","59","135","81",""
"Norway"," 2000","","","37","103","79",""
"Norway"," 1999","","","21","103","89",""
"Norway"," 1998","","","49","94","80",""
"Norway"," 1997","","","100","27","75",""
"Norway"," 1996","","","103","38","71",""
"Norway"," 1995","","","62","57","89",""
"Norway"," 1994","","","86","","",""
"Oman"," 2014","234","0","","","116",""
"Oman"," 2013","224","0","","","101",""
"Oman"," 2012","","","205","39","131","0"
"Oman"," 2011","","","180","32","122","0"
"Oman"," 2010","","","152","28","124","0"
"Oman"," 2009","","","164","36","127","0"
"Oman"," 2008","","","171","48","129","0"
"Oman"," 2007","","","187","33","102","0"
"Oman"," 2006","","","184","42","108",""
"Oman"," 2005","","","131","37","89",""
"Oman"," 2004","","","160","39","86","0"
"Oman"," 2003","","","110","35","103","0"
"Oman"," 2002","","","151","27","110",""
"Oman"," 2001","","","156","29","104",""
"Oman"," 2000","","","164","37","112",""
"Oman"," 1999","","","120","42","87",""
"Oman"," 1998","","","156","26","77",""
"Oman"," 1997","","","165","20","91",""
"Oman"," 1996","","","164","35","71",""
"Oman"," 1995","","","135","60","81",""
"Oman"," 1994","","","135","","",""
"Oman"," 1993","","","123","","",""
"Pakistan"," 2014"," 122 537"," 120 350","",""," 57 463",""
"Pakistan"," 2013"," 111 682"," 118 279","",""," 52 646",""
"Pakistan"," 2012","",""," 110 545"," 109 425"," 41 410","0"
"Pakistan"," 2011","",""," 105 733"," 103 824"," 45 537"," 3 893"
"Pakistan"," 2010","",""," 104 263"," 105 623"," 45 443"," 3 036"
"Pakistan"," 2009","",""," 101 887"," 112 948"," 43 416",""
"Pakistan"," 2008","",""," 100 102"," 106 207"," 34 386",""
"Pakistan"," 2007","",""," 88 747"," 103 629"," 33 986","0"
"Pakistan"," 2006","",""," 65 711"," 82 707"," 25 797",""
"Pakistan"," 2005","",""," 48 220"," 68 337"," 22 789",""
"Pakistan"," 2004","",""," 31 557"," 45 936"," 14 862","0"
"Pakistan"," 2003","",""," 21 033"," 34 550"," 12 401",""
"Pakistan"," 2002","",""," 15 446"," 23 605"," 7 940",""
"Pakistan"," 2001","",""," 6 703"," 10 435"," 2 867",""
"Pakistan"," 2000","",""," 3 285"," 5 578"," 1 846",""
"Pakistan"," 1999","",""," 6 248"," 13 484","998",""
"Pakistan"," 1998","",""," 14 974"," 71 704"," 2 245",""
"Pakistan"," 1996","",""," 1 849"," 1 617","698",""
"Pakistan"," 1995","",""," 2 578"," 3 806"," 3 037",""
"Pakistan"," 1993","",""," 11 020","","",""
"Palau"," 2014","7.0","4.0","","","3.0",""
"Palau"," 2013","7.0","0","","","1.0",""
"Palau"," 2012","","","3.0","1.0","0","0"
"Palau"," 2011","","","4.0","6.0","1.0","0"
"Palau"," 2010","","","9.0","10","0","0"
"Palau"," 2009","","","6.0","9.0","4.0","0"
"Palau"," 2007","","","5.0","3.0","3.0","0"
"Palau"," 2006","","","6.0","2.0","4.0","0"
"Palau"," 2005","","","3.0","6.0","1.0",""
"Palau"," 2004","","","5.0","0","0","0"
"Palau"," 2003","","","5.0","2.0","2.0","0"
"Palau"," 2002","","","9.0","2.0","",""
"Palau"," 1999","","","20","11","1.0",""
"Palau"," 1997","","","7.0","2.0","6.0",""
"Palau"," 1996","","","4.0","0","1.0",""
"Palau"," 1995","","","9.0","6.0","4.0",""
"Palau"," 1994","","","11","","",""
"Palau"," 1993","","","8.0","","",""
"Panama"," 2014","713","353","","","284",""
"Panama"," 2013","719","375","","","247",""
"Panama"," 2012","","","778","434","248","0"
"Panama"," 2011","","","861","440","234","39"
"Panama"," 2010","","","717","445","302","0"
"Panama"," 2009","","","768","436","287",""
"Panama"," 2008","","","883","395","252","48"
"Panama"," 2007","","","833","470","242","0"
"Panama"," 2006","","","858","464","254","0"
"Panama"," 2005","","","860","505","216",""
"Panama"," 2004","","","884","511","252",""
"Panama"," 2003","","","778","591","190",""
"Panama"," 2002","","","773","552","185","2.0"
"Panama"," 2001","","","671","863","133","7.0"
"Panama"," 2000","","","460","594","74",""
"Panama"," 1999","","","432","889","66",""
"Panama"," 1998","",""," 1 393","15","70",""
"Panama"," 1997","","","592","315","70",""
"Panama"," 1996","","","904","","61",""
"Panama"," 1995","",""," 1 066","114","28",""
"Panama"," 1994","","","748","","",""
"Panama"," 1993","",""," 1 046","","",""
"Papua New Guinea"," 2014"," 3 840"," 10 716","",""," 11 406",""
"Papua New Guinea"," 2013"," 3 150"," 9 390","",""," 9 919",""
"Papua New Guinea"," 2012","",""," 2 862"," 9 195"," 8 277","0"
"Papua New Guinea"," 2011","",""," 1 882"," 6 494"," 6 373","0"
"Papua New Guinea"," 2010","",""," 2 584"," 5 907"," 5 798",""
"Papua New Guinea"," 2009","",""," 2 238"," 4 768"," 4 826",""
"Papua New Guinea"," 2008","",""," 2 323"," 5 340"," 4 522","0"
"Papua New Guinea"," 2007","",""," 2 087"," 5 731"," 7 088",""
"Papua New Guinea"," 2006","",""," 1 948"," 5 969"," 4 575",""
"Papua New Guinea"," 2005","",""," 1 805"," 5 105"," 4 198",""
"Papua New Guinea"," 2004","",""," 1 896"," 5 234"," 4 176",""
"Papua New Guinea"," 2003","",""," 2 310"," 4 916"," 4 249",""
"Papua New Guinea"," 2002","",""," 1 345"," 4 405"," 4 380",""
"Papua New Guinea"," 2001","",""," 1 351"," 5 231"," 5 048",""
"Papua New Guinea"," 2000","",""," 1 933"," 4 405"," 3 227",""
"Papua New Guinea"," 1999","",""," 2 140"," 5 823"," 4 979",""
"Papua New Guinea"," 1998","",""," 2 107"," 4 999"," 4 134",""
"Papua New Guinea"," 1997","",""," 1 195"," 4 254"," 2 290",""
"Papua New Guinea"," 1996","","","447"," 1 573"," 1 018",""
"Papua New Guinea"," 1995","",""," 1 652"," 3 767"," 2 349",""
"Paraguay"," 2014"," 1 370","459","","","208",""
"Paraguay"," 2013"," 1 426","435","","","208",""
"Paraguay"," 2012","",""," 1 391","681","221","0"
"Paraguay"," 2011","",""," 1 371","623","251","0"
"Paraguay"," 2010","",""," 1 318","585","269","75"
"Paraguay"," 2009","",""," 1 498","469","283","0"
"Paraguay"," 2008","",""," 1 345","561","240","70"
"Paraguay"," 2007","",""," 1 276","692","215","74"
"Paraguay"," 2006","",""," 1 452","751","174","100"
"Paraguay"," 2005","",""," 1 260","665","150",""
"Paraguay"," 2004","",""," 1 199","829","203","0"
"Paraguay"," 2003","",""," 1 166","712","225","119"
"Paraguay"," 2002","",""," 1 004","777","226",""
"Paraguay"," 2001","","","915","888","218",""
"Paraguay"," 2000","","","900","791","170",""
"Paraguay"," 1999","",""," 1 041","903","171",""
"Paraguay"," 1998","","","850","853","128",""
"Paraguay"," 1997","","","859","880","173",""
"Paraguay"," 1996","","","894"," 1 042","138",""
"Paraguay"," 1995","","","748","870","127",""
"Paraguay"," 1994","","","873","","",""
"Paraguay"," 1993","","","985","","",""
"Paraguay"," 1992","","","862","","",""
"Paraguay"," 1991","","","943","","",""
"Paraguay"," 1990","","","993","","",""
"Peru"," 2014"," 17 823"," 4 204","",""," 5 348",""
"Peru"," 2013"," 17 435"," 4 481","",""," 5 588",""
"Peru"," 2012","",""," 17 653"," 5 139"," 5 233","0"
"Peru"," 2011","",""," 17 754"," 5 876"," 5 564","0"
"Peru"," 2010","",""," 17 264"," 5 848"," 5 185",""
"Peru"," 2009","",""," 17 391"," 6 074"," 5 380","0"
"Peru"," 2008","",""," 17 989"," 6 007"," 5 137","0"
"Peru"," 2007","",""," 17 796"," 6 285"," 5 312","0"
"Peru"," 2006","",""," 19 251"," 6 880"," 5 035",""
"Peru"," 2005","",""," 18 490"," 6 401"," 5 335","326"
"Peru"," 2004","",""," 18 289"," 6 424"," 4 966","332"
"Peru"," 2003","",""," 18 504"," 5 090"," 4 361","791"
"Peru"," 2002","",""," 20 533"," 6 470"," 5 137",""
"Peru"," 2001","",""," 21 685"," 6 174"," 5 229",""
"Peru"," 2000","",""," 22 580"," 6 018"," 5 682",""
"Peru"," 1999","",""," 24 511"," 5 438"," 5 736",""
"Peru"," 1998","",""," 27 707"," 5 715"," 5 406",""
"Peru"," 1997","",""," 27 498"," 3 624"," 5 487",""
"Peru"," 1996","",""," 26 800"," 5 074"," 5 796",""
"Peru"," 1995","",""," 32 096"," 7 803"," 5 411",""
"Peru"," 1994","",""," 33 925","","",""
"Peru"," 1993","",""," 35 646","","",""
"Philippines"," 2014"," 92 991"," 139 950","",""," 4 161",""
"Philippines"," 2013"," 97 353"," 123 510","",""," 4 386",""
"Philippines"," 2012","",""," 94 006"," 115 263"," 3 274","0"
"Philippines"," 2011","",""," 93 580"," 96 529"," 2 234","0"
"Philippines"," 2010","",""," 89 198"," 72 440"," 1 610","0"
"Philippines"," 2009","",""," 88 806"," 52 041"," 2 745","0"
"Philippines"," 2008","",""," 85 025"," 49 916"," 2 085","0"
"Philippines"," 2007","",""," 86 566"," 49 422"," 1 513","0"
"Philippines"," 2006","",""," 85 740"," 55 964"," 1 445","0"
"Philippines"," 2005","",""," 81 647"," 50 347"," 1 149",""
"Philippines"," 2004","",""," 78 163"," 47 937"," 1 275",""
"Philippines"," 2003","",""," 72 670"," 55 942"," 1 693",""
"Philippines"," 2002","",""," 65 148"," 47 520"," 2 112",""
"Philippines"," 2001","",""," 59 341"," 42 413","",""
"Philippines"," 2000","",""," 67 056"," 52 858","",""
"Philippines"," 1999","",""," 73 373"," 60 260","115",""
"Philippines"," 1998","",""," 69 476"," 71 605","162",""
"Philippines"," 1997","",""," 80 163"," 103 273","55",""
"Philippines"," 1996","",""," 86 695"," 154 578","6.0",""
"Philippines"," 1995","",""," 94 768"," 140 712","8.0",""
"Philippines"," 1994","",""," 87 401","","",""
"Philippines"," 1993","",""," 92 279","","",""
"Poland"," 2014"," 4 216"," 1 476","","","374",""
"Poland"," 2013"," 4 132"," 1 875","","","396",""
"Poland"," 2012"," 4 313",""," 2 433"," 3 729","503","0"
"Poland"," 2011"," 4 759",""," 2 587"," 4 344","584","0"
"Poland"," 2010"," 4 054",""," 2 484"," 3 625","501","0"
"Poland"," 2009"," 4 433",""," 2 658"," 4 047","563","26"
"Poland"," 2008"," 4 232",""," 2 650"," 3 835","576","0"
"Poland"," 2007"," 4 523",""," 2 827"," 4 150","592","0"
"Poland"," 2006"," 4 342",""," 2 835"," 4 102","690",""
"Poland"," 2005"," 4 514",""," 2 823"," 4 591","789",""
"Poland"," 2004"," 4 450",""," 2 777"," 4 812","764","0"
"Poland"," 2003"," 4 774",""," 2 983"," 5 055","860","447"
"Poland"," 2002"," 5 161",""," 3 060"," 6 109","162",""
"Poland"," 2001","",""," 3 155"," 5 776","457",""
"Poland"," 2000","",""," 3 180"," 6 392","477",""
"Poland"," 1999","",""," 3 177"," 6 994","538",""
"Poland"," 1998","",""," 3 502"," 8 750","503",""
"Poland"," 1997","",""," 3 497"," 9 342","571",""
"Poland"," 1996","",""," 6 819"," 6 871","597",""
"Poland"," 1995","",""," 6 955"," 7 285","647",""
"Poland"," 1994","",""," 4 000","","",""
"Poland"," 1993","",""," 7 606","","",""
"Portugal"," 2014"," 1 257","219","","","595",""
"Portugal"," 2013"," 1 377","186","","","646",""
"Portugal"," 2012"," 1 498","","920","812","670","0"
"Portugal"," 2011"," 1 473","","929","827","652","0"
"Portugal"," 2010"," 1 572","","993","812","708","0"
"Portugal"," 2009"," 1 632",""," 1 059","832","715","0"
"Portugal"," 2008"," 1 611",""," 1 053"," 1 019","631","0"
"Portugal"," 2007"," 1 784",""," 1 173","908","735","4.0"
"Portugal"," 2006"," 1 865",""," 1 300","959","813","6.0"
"Portugal"," 2005"," 1 825",""," 1 302","974","905","5.0"
"Portugal"," 2004"," 2 044",""," 1 514"," 1 027","918","14"
"Portugal"," 2003"," 2 196",""," 1 742","876"," 1 055","135"
"Portugal"," 2002"," 2 522",""," 1 976"," 1 086"," 1 145",""
"Portugal"," 2001","",""," 2 042","945"," 1 127",""
"Portugal"," 2000","",""," 1 863"," 1 005"," 1 178",""
"Portugal"," 1999","",""," 1 801"," 1 391"," 1 407",""
"Portugal"," 1998","",""," 2 016"," 1 507"," 1 488",""
"Portugal"," 1997","",""," 1 628"," 1 827"," 1 424",""
"Portugal"," 1996","",""," 1 938"," 1 440"," 1 650",""
"Portugal"," 1995","",""," 2 019"," 1 531"," 1 759",""
"Portugal"," 1994","",""," 2 072","","",""
"Qatar"," 2014","150","5.0","","","310",""
"Qatar"," 2012","","","180","331","217","0"
"Qatar"," 2011","","","197","120","236",""
"Qatar"," 2010","","","223","101","256","0"
"Qatar"," 2009","","","220","102","297","0"
"Qatar"," 2008","","","201","112","254","0"
"Qatar"," 2007","","","116","75","208",""
"Qatar"," 2006","","","115","76","148",""
"Qatar"," 2005","","","96","73","156",""
"Qatar"," 2004","","","73","58","141","0"
"Qatar"," 2003","","","95","63","117",""
"Qatar"," 2002","","","64","75","139",""
"Qatar"," 2001","","","77","66","141",""
"Qatar"," 2000","","","53","98","128",""
"Qatar"," 1999","","","58","107","94",""
"Qatar"," 1998","","","69","70","114",""
"Qatar"," 1997","","","39","66","107",""
"Qatar"," 1996","","","46","103","108",""
"Qatar"," 1995","","","60","135","109",""
"Republic of Korea"," 2014"," 18 784"," 9 350","",""," 6 987",""
"Republic of Korea"," 2013"," 18 860"," 9 860","",""," 7 369",""
"Republic of Korea"," 2012","",""," 12 137"," 18 938"," 8 470","0"
"Republic of Korea"," 2011","",""," 11 714"," 18 386"," 9 457"," 3 664"
"Republic of Korea"," 2010","",""," 11 596"," 18 660"," 8 795"," 2 174"
"Republic of Korea"," 2009","",""," 11 285"," 17 634"," 6 923"," 4 577"
"Republic of Korea"," 2008","",""," 11 048"," 17 292"," 5 813"," 3 707"
"Republic of Korea"," 2007","",""," 10 927"," 18 778"," 5 005"," 4 304"
"Republic of Korea"," 2006","",""," 11 513"," 18 804"," 5 044"," 4 221"
"Republic of Korea"," 2005","",""," 11 638"," 18 460"," 5 171"," 4 602"
"Republic of Korea"," 2004","",""," 11 471"," 16 231"," 3 554","318"
"Republic of Korea"," 2003","",""," 10 976"," 15 964"," 3 747"," 3 048"
"Republic of Korea"," 2002","",""," 11 345"," 16 694"," 3 971",""
"Republic of Korea"," 2001","",""," 11 805"," 18 521"," 3 797",""
"Republic of Korea"," 2000","",""," 8 216"," 11 304","",""
"Republic of Korea"," 1999","",""," 9 559"," 11 876","",""
"Republic of Korea"," 1998","",""," 10 359"," 17 369","",""
"Republic of Korea"," 1997","",""," 9 957"," 14 347","",""
"Republic of Korea"," 1996","",""," 11 420"," 17 777","",""
"Republic of Korea"," 1995","",""," 11 754"," 19 360","",""
"Republic of Korea"," 1994","",""," 13 266","","",""
"Republic of Korea"," 1993","",""," 16 630","","",""
"Republic of Moldova"," 2014"," 1 774"," 1 157","","","343",""
"Republic of Moldova"," 2013"," 1 865"," 1 403","","","336",""
"Republic of Moldova"," 2012"," 1 871",""," 1 346"," 2 062","396","46"
"Republic of Moldova"," 2011"," 1 821",""," 1 272"," 2 140","424","25"
"Republic of Moldova"," 2010"," 2 833",""," 1 267"," 2 073","405","13"
"Republic of Moldova"," 2009"," 1 766",""," 1 318"," 2 015","471","124"
"Republic of Moldova"," 2008"," 2 161",""," 1 533"," 1 942","476","22"
"Republic of Moldova"," 2007"," 1 940",""," 1 610"," 2 043","513","0"
"Republic of Moldova"," 2006"," 1 679",""," 1 679"," 2 112","597","0"
"Republic of Moldova"," 2005","",""," 1 696"," 2 237","568",""
"Republic of Moldova"," 2004"," 1 536",""," 1 536"," 1 824","675","0"
"Republic of Moldova"," 2003","",""," 1 214","",""," 4 579"
"Republic of Moldova"," 2002"," 1 146",""," 1 146","","",""
"Republic of Moldova"," 2001","",""," 1 060"," 1 734","624",""
"Republic of Moldova"," 2000","","","651"," 1 788","122",""
"Republic of Moldova"," 1999","","","609"," 1 879","117",""
"Republic of Moldova"," 1998","","","477"," 1 915","153",""
"Republic of Moldova"," 1997","","","397"," 2 252","188",""
"Republic of Moldova"," 1996","","","219"," 2 479","193",""
"Republic of Moldova"," 1995","","","665"," 1 958","154",""
"Republic of Moldova"," 1994","","","704","","",""
"Republic of Moldova"," 1993","","","615","","",""
"Romania"," 2014"," 7 874"," 2 421","",""," 2 209",""
"Romania"," 2013"," 8 085"," 2 472","",""," 2 303",""
"Romania"," 2012"," 8 812",""," 6 987"," 4 429"," 2 472","0"
"Romania"," 2011"," 9 331",""," 7 395"," 4 516"," 2 627","0"
"Romania"," 2010"," 10 039",""," 8 016"," 5 037"," 2 888","0"
"Romania"," 2009"," 11 299",""," 9 112"," 5 490"," 3 171","0"
"Romania"," 2008"," 10 079",""," 9 511"," 6 093"," 3 170","0"
"Romania"," 2007"," 10 456",""," 9 425"," 6 543"," 3 284","0"
"Romania"," 2006"," 11 124",""," 9 814"," 7 254"," 3 665",""
"Romania"," 2005"," 12 716",""," 10 801"," 8 038"," 3 568","2.0"
"Romania"," 2004"," 13 174",""," 10 888"," 10 180"," 3 958","0"
"Romania"," 2003"," 11 921",""," 10 418"," 10 745"," 4 008"," 1 338"
"Romania"," 2002"," 13 852",""," 10 703"," 11 873"," 3 991",""
"Romania"," 2001","",""," 11 184"," 12 703"," 1 955",""
"Romania"," 2000","",""," 10 202"," 10 180"," 3 474",""
"Romania"," 1999","",""," 10 317"," 9 244"," 3 609",""
"Romania"," 1998","",""," 10 841"," 7 966"," 4 163",""
"Romania"," 1997","",""," 11 666"," 7 308"," 3 932",""
"Romania"," 1996","",""," 10 359"," 8 983"," 3 669",""
"Romania"," 1995","",""," 10 469"," 8 303"," 3 422",""
"Romania"," 1994","",""," 10 385","","",""
"Romania"," 1993","",""," 9 339","","",""
"Russian Federation"," 2014"," 37 296"," 40 894","",""," 8 763",""
"Russian Federation"," 2013"," 37 779"," 43 859","",""," 8 789",""
"Russian Federation"," 2012"," 41 123",""," 27 467"," 60 058"," 10 017","0"
"Russian Federation"," 2011"," 42 807",""," 29 191"," 65 106"," 10 023",""
"Russian Federation"," 2010"," 50 113",""," 31 416"," 74 975"," 3 513"," 6 669"
"Russian Federation"," 2009"," 48 754",""," 33 351"," 72 931"," 10 945"," 6 426"
"Russian Federation"," 2008"," 50 168",""," 33 949"," 83 117"," 3 769","0"
"Russian Federation"," 2007"," 50 262",""," 33 103"," 73 560"," 11 704","0"
"Russian Federation"," 2006"," 46 491",""," 32 335"," 73 252"," 12 059",""
"Russian Federation"," 2005"," 42 748",""," 32 605"," 74 301"," 12 320",""
"Russian Federation"," 2004"," 32 935",""," 30 890"," 83 614"," 4 420","0"
"Russian Federation"," 2003"," 29 846",""," 28 868"," 85 032"," 4 664"," 5 691"
"Russian Federation"," 2002"," 28 754",""," 27 865"," 90 841"," 4 634",""
"Russian Federation"," 2001","",""," 26 605"," 95 578"," 5 009",""
"Russian Federation"," 2000","",""," 27 467"," 102 228"," 5 313",""
"Russian Federation"," 1999","",""," 21 744"," 96 965"," 5 335",""
"Russian Federation"," 1998","",""," 42 219"," 68 716"," 5 108",""
"Russian Federation"," 1997","",""," 42 094"," 62 575"," 5 157",""
"Russian Federation"," 1996","",""," 42 534"," 57 336"," 5 115",""
"Russian Federation"," 1995","",""," 37 512"," 42 241"," 5 227",""
"Russian Federation"," 1994","",""," 30 389","","",""
"Rwanda"," 2014"," 4 003","554","","","857",""
"Rwanda"," 2013"," 3 554","819","",""," 1 105",""
"Rwanda"," 2012","",""," 3 571"," 1 061"," 1 247","0"
"Rwanda"," 2011","",""," 3 811"," 1 259"," 1 300","0"
"Rwanda"," 2010","",""," 3 785"," 1 072"," 1 577",""
"Rwanda"," 2009","",""," 4 184"," 1 239"," 1 582","164"
"Rwanda"," 2008","",""," 4 173"," 1 311"," 1 743","217"
"Rwanda"," 2007","",""," 4 053"," 1 589"," 1 663","231"
"Rwanda"," 2006","",""," 4 220"," 1 739"," 1 766",""
"Rwanda"," 2005","",""," 4 166","956"," 1 727",""
"Rwanda"," 2004","",""," 4 179","683"," 1 260",""
"Rwanda"," 2003","",""," 4 627","652"," 1 194","0"
"Rwanda"," 2002","",""," 3 956","898","876",""
"Rwanda"," 2001","",""," 3 252","749"," 1 187",""
"Rwanda"," 2000","",""," 3 681","845"," 1 289",""
"Rwanda"," 1999","",""," 4 298","865"," 1 069",""
"Rwanda"," 1998","",""," 4 417","754","736",""
"Rwanda"," 1997","",""," 2 820"," 1 159","571",""
"Rwanda"," 1996","",""," 2 034","973","286",""
"Rwanda"," 1995","",""," 1 840","676","338",""
"Saint Kitts and Nevis"," 2014","1.0","6.0","","","0",""
"Saint Kitts and Nevis"," 2013","0","0","","","0",""
"Saint Kitts and Nevis"," 2012","","","2.0","0","0","0"
"Saint Kitts and Nevis"," 2011","","","1.0","0","0","0"
"Saint Kitts and Nevis"," 2010","","","2.0","0","0","0"
"Saint Kitts and Nevis"," 2009","","","4.0","0","0","0"
"Saint Kitts and Nevis"," 2008","","","5.0","0","0","0"
"Saint Kitts and Nevis"," 2007","","","4.0","0","0","0"
"Saint Kitts and Nevis"," 2006","","","1.0","","",""
"Saint Kitts and Nevis"," 2005","","","0","0","0",""
"Saint Kitts and Nevis"," 2004","","","0","1.0","",""
