"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on &lt;$1 (PPP int. $) a day (%)"
"Nigeria"," 2015","182202","44","4.5","","",""
"Nigeria"," 2014","177476","44.1","4.5","","",""
"Nigeria"," 2013","172817","44.1","4.5","17.8","",""
"Nigeria"," 2007-2013","","","","","","62.0"
"Nigeria"," 2012","168240","44.1","4.5","17.84","",""
"Nigeria"," 2011","163771","44","4.5","","",""
"Nigeria"," 2010","159425","43.9","4.5","","43.5",""
"Nigeria"," 2009","155207","43.9","4.6","","",""
"Nigeria"," 2008","151116","43.8","4.6","","",""
"Nigeria"," 2007","147153","43.8","4.6","","",""
"Nigeria"," 2006","143318","43.7","4.6","","",""
"Nigeria"," 2005","139611","43.6","4.6","","",""
"Nigeria"," 2004","136033","43.6","4.6","","",""
"Nigeria"," 2003","132582","43.6","4.6","","",""
"Nigeria"," 2002","129246","43.6","4.7","","",""
"Nigeria"," 2001","126015","43.5","4.7","","",""
"Nigeria"," 2000","122877","43.5","4.7","","34.8",""
"Nigeria"," 1999","119826","43.7","4.7","","",""
"Nigeria"," 1998","116861","43.8","4.7","","",""
"Nigeria"," 1997","113975","43.9","4.7","","",""
"Nigeria"," 1996","111165","44.1","4.7","","",""
"Nigeria"," 1995","108425","44.1","4.7","","",""
"Nigeria"," 1994","105753","44.4","4.7","","",""
"Nigeria"," 1993","103145","44.6","4.8","","",""
"Nigeria"," 1992","100593","44.7","4.8","","",""
"Nigeria"," 1991","98085.4","44.8","4.8","","",""
"Nigeria"," 1990","95617.3","44.9","4.8","","29.7",""
"Nigeria"," 1980","","","","","22.0",""
"Nigeria"," 1970","","","","","17.8",""
"Nigeria"," 1960","","","","","15.4",""
"Nigeria"," 1950","","","","","7.8",""
"Niue"," 2050","","","","","58.8",""
"Niue"," 2040","","","","","55.6",""
"Niue"," 2030","","","","","51.8",""
"Niue"," 2020","","","","","46.1",""
"Niue"," 2015","1.6","29.8","9.8","","",""
"Niue"," 2014","1.6","30.1","9.5","","",""
"Niue"," 2013","1.6","30.3","9.3","","",""
"Niue"," 2012","1.6","30.5","9.1","","",""
"Niue"," 2011","1.6","30.8","8.8","","",""
"Niue"," 2010","1.6","31.3","8.6","","38.7",""
"Niue"," 2009","1.6","31.7","8.4","","",""
"Niue"," 2008","1.6","32.3","8.2","","",""
"Niue"," 2007","1.6","32.9","8","","",""
"Niue"," 2006","1.7","33.4","7.9","","",""
"Niue"," 2005","1.7","33.9","7.7","","",""
"Niue"," 2004","1.7","34.4","7.6","","",""
"Niue"," 2003","1.8","34.8","7.5","","",""
"Niue"," 2002","1.8","35.3","7.3","","",""
"Niue"," 2001","1.8","35.7","7.2","","",""
"Niue"," 2000","1.9","36.2","7","","33.1",""
"Niue"," 1999","2","36.5","6.9","","",""
"Niue"," 1998","2","36.8","6.8","","",""
"Niue"," 1997","2.1","37","6.7","","",""
"Niue"," 1996","2.1","37.3","6.6","","",""
"Niue"," 1995","2.2","37.6","6.5","","",""
"Niue"," 1994","2.2","37.7","6.5","","",""
"Niue"," 1993","2.2","37.8","6.4","","",""
"Niue"," 1992","2.3","37.9","6.3","","",""
"Niue"," 1991","2.3","38","6.1","","",""
"Niue"," 1990","2.3","38","6","","30.9",""
"Niue"," 1980","","","","","27.0",""
"Niue"," 1970","","","","","21.1",""
"Niue"," 1960","","","","","21.5",""
"Niue"," 1950","","","","","21.5",""
"Norway"," 2050","","","","","87.2",""
"Norway"," 2040","","","","","85.7",""
"Norway"," 2030","","","","","83.9",""
"Norway"," 2020","","","","","81.7",""
"Norway"," 2015","5211","18","21.8","","",""
"Norway"," 2014","5148","18.1","21.6","","",""
"Norway"," 2013","5083.5","18.2","21.5","39","",""
"Norway"," 2007-2013","","","","","","&lt;2.0"
"Norway"," 2012","5018.4","18.5","21.3","38.88","",""
"Norway"," 2011","4953.9","18.7","21.2","","",""
"Norway"," 2010","4891.3","18.8","21","","79.1",""
"Norway"," 2009","4830.4","19","20.7","","",""
"Norway"," 2008","4771.6","19.1","20.5","","",""
"Norway"," 2007","4716.6","19.3","20.2","","",""
"Norway"," 2006","4667.1","19.5","19.9","","",""
"Norway"," 2005","4624.4","19.6","19.7","","",""
"Norway"," 2004","4589.2","19.7","19.5","","",""
"Norway"," 2003","4560.9","19.9","19.4","","",""
"Norway"," 2002","4537.2","19.9","19.3","","",""
"Norway"," 2001","4514.9","20","19.3","","",""
"Norway"," 2000","4491.6","20","19.3","","76.1",""
"Norway"," 1999","4466.5","20","19.4","","",""
"Norway"," 1998","4440.1","19.9","19.5","","",""
"Norway"," 1997","4413","19.8","19.7","","",""
"Norway"," 1996","4386","19.6","19.8","","",""
"Norway"," 1995","4359.8","19.5","20","","",""
"Norway"," 1994","4334.4","19.3","20.2","","",""
"Norway"," 1993","4309.6","19.2","20.4","","",""
"Norway"," 1992","4285.5","19","20.6","","",""
"Norway"," 1991","4262.4","19","20.8","","",""
"Norway"," 1990","4240.4","18.9","20.9","","72.0",""
"Norway"," 1980","","","","","70.5",""
"Norway"," 1970","","","","","65.4",""
"Norway"," 1960","","","","","49.9",""
"Norway"," 1950","","","","","50.5",""
"Oman"," 2050","","","","","86.5",""
"Oman"," 2040","","","","","84.8",""
"Oman"," 2030","","","","","82.8",""
"Oman"," 2020","","","","","79.7",""
"Oman"," 2015","4490.5","20.5","4.4","","",""
"Oman"," 2014","4236.1","21.1","4.2","","",""
"Oman"," 2013","3906.9","21.9","4.2","26.3","",""
"Oman"," 2012","3545.2","23.1","4.1","25.88","",""
"Oman"," 2011","3210","24.7","4.1","","",""
"Oman"," 2010","2943.7","26.5","4.2","","75.2",""
"Oman"," 2009","2762.1","27.5","4.1","","",""
"Oman"," 2008","2652.3","28.7","4.1","","",""
"Oman"," 2007","2593.8","30.2","4.1","","",""
"Oman"," 2006","2553.4","32","4.1","","",""
"Oman"," 2005","2506.9","34","4.1","","",""
"Oman"," 2004","2448.2","34.7","4.1","","",""
"Oman"," 2003","2385.1","35.4","4.1","","",""
"Oman"," 2002","2323.2","36","4.1","","",""
"Oman"," 2001","2272.5","36.6","4.1","","",""
"Oman"," 2000","2239.4","37.2","4","","71.6",""
"Oman"," 1999","2225.5","37.7","3.9","","",""
"Oman"," 1998","2224.9","38.2","3.7","","",""
"Oman"," 1997","2227.6","38.7","3.6","","",""
"Oman"," 1996","2219.8","39.3","3.5","","",""
"Oman"," 1995","2191.9","39.7","3.3","","",""
"Oman"," 1994","2139.5","40.9","3.3","","",""
"Oman"," 1993","2066.3","42.1","3.4","","",""
"Oman"," 1992","1979.9","43.2","3.4","","",""
"Oman"," 1991","1892.3","44.3","3.5","","",""
"Oman"," 1990","1812.2","45.2","3.5","","66.1",""
"Oman"," 1980","","","","","47.6",""
"Oman"," 1970","","","","","29.7",""
"Oman"," 1960","","","","","16.4",""
"Oman"," 1950","","","","","8.6",""
"Pakistan"," 2050","","","","","57.5",""
"Pakistan"," 2040","","","","","52.0",""
"Pakistan"," 2030","","","","","46.6",""
"Pakistan"," 2020","","","","","41.2",""
"Pakistan"," 2015","188925","35","6.6","","",""
"Pakistan"," 2014","185044","35.2","6.6","","",""
"Pakistan"," 2013","181193","35.4","6.6","22.5","",""
"Pakistan"," 2007-2013","","","","","","12.7"
"Pakistan"," 2012","177392","35.7","6.6","22.23","",""
"Pakistan"," 2011","173670","36","6.6","","",""
"Pakistan"," 2010","170044","36.2","6.6","","36.6",""
"Pakistan"," 2009","166521","36.5","6.6","","",""
"Pakistan"," 2008","163097","36.9","6.6","","",""
"Pakistan"," 2007","159768","37.2","6.6","","",""
"Pakistan"," 2006","156524","37.6","6.5","","",""
"Pakistan"," 2005","153356","38.2","6.5","","",""
"Pakistan"," 2004","150268","38.7","6.5","","",""
"Pakistan"," 2003","147252","39.4","6.4","","",""
"Pakistan"," 2002","144272","40","6.3","","",""
"Pakistan"," 2001","141282","40.6","6.3","","",""
"Pakistan"," 2000","138251","41.1","6.2","","33.2",""
"Pakistan"," 1999","135158","41.6","6.2","","",""
"Pakistan"," 1998","132014","42","6.2","","",""
"Pakistan"," 1997","128846","42.2","6.1","","",""
"Pakistan"," 1996","125698","42.5","6.1","","",""
"Pakistan"," 1995","122600","42.7","6.1","","",""
"Pakistan"," 1994","119565","42.9","6.1","","",""
"Pakistan"," 1993","116580","43","6","","",""
"Pakistan"," 1992","113616","43.1","6","","",""
"Pakistan"," 1991","110634","43.1","6","","",""
"Pakistan"," 1990","107608","43","6","","30.6",""
"Pakistan"," 1980","","","","","28.1",""
"Pakistan"," 1970","","","","","24.8",""
"Pakistan"," 1960","","","","","22.1",""
"Pakistan"," 1950","","","","","17.5",""
"Palau"," 2050","","","","","93.1",""
"Palau"," 2040","","","","","92.4",""
"Palau"," 2030","","","","","91.6",""
"Palau"," 2020","","","","","89.4",""
"Palau"," 2015","21.3","29.6","9.7","","",""
"Palau"," 2014","21.1","30","9.4","","",""
"Palau"," 2013","20.9","30.4","9","","",""
"Palau"," 2012","20.8","30.8","8.6","","",""
"Palau"," 2011","20.6","31.2","8.3","","",""
"Palau"," 2010","20.5","31.5","7.9","","83.4",""
"Palau"," 2009","20.3","31.7","7.6","","",""
"Palau"," 2008","20.2","31.8","7.3","","",""
"Palau"," 2007","20.1","32","7","","",""
"Palau"," 2006","20","32.1","6.8","","",""
"Palau"," 2005","19.9","32.4","6.5","","",""
"Palau"," 2004","19.8","32.6","6.4","","",""
"Palau"," 2003","19.7","32.9","6.2","","",""
"Palau"," 2002","19.6","33.3","6.1","","",""
"Palau"," 2001","19.4","33.6","6","","",""
"Palau"," 2000","19.2","33.8","5.9","","70.0",""
"Palau"," 1999","18.9","34.5","5.8","","",""
"Palau"," 1998","18.5","35.1","5.8","","",""
"Palau"," 1997","18.1","35.6","5.8","","",""
"Palau"," 1996","17.7","36","5.7","","",""
"Palau"," 1995","17.3","36.3","5.7","","",""
"Palau"," 1994","16.8","36.5","5.7","","",""
"Palau"," 1993","16.3","36.6","5.6","","",""
"Palau"," 1992","15.9","36.6","5.6","","",""
"Palau"," 1991","15.5","36.7","5.6","","",""
"Palau"," 1990","15.1","36.7","5.6","","69.6",""
"Palau"," 1980","","","","","62.5",""
"Palau"," 1970","","","","","59.7",""
"Palau"," 1960","","","","","56.8",""
"Palau"," 1950","","","","","53.9",""
"Panama"," 2050","","","","","77.3",""
"Panama"," 2040","","","","","74.4",""
"Panama"," 2030","","","","","71.3",""
"Panama"," 2020","","","","","68.1",""
"Panama"," 2015","3929.1","27.2","10.9","","",""
"Panama"," 2014","3867.5","27.5","10.7","","",""
"Panama"," 2013","3805.7","27.8","10.4","27.9","",""
"Panama"," 2007-2013","","","","","","4.0"
"Panama"," 2012","3743.8","28.2","10.2","27.64","",""
"Panama"," 2011","3682","28.5","10","","",""
"Panama"," 2010","3620.5","28.7","9.8","","65.1",""
"Panama"," 2009","3559.4","29.1","9.5","","",""
"Panama"," 2008","3498.7","29.3","9.3","","",""
"Panama"," 2007","3438.4","29.6","9.2","","",""
"Panama"," 2006","3378.6","29.8","9","","",""
"Panama"," 2005","3319.3","30.2","8.8","","",""
"Panama"," 2004","3260.6","30.5","8.6","","",""
"Panama"," 2003","3202.5","30.9","8.5","","",""
"Panama"," 2002","3144.7","31.3","8.3","","",""
"Panama"," 2001","3086.9","31.7","8.1","","",""
"Panama"," 2000","3028.8","31.9","8","","62.2",""
"Panama"," 1999","2970.2","32.3","7.9","","",""
"Panama"," 1998","2911.4","32.6","7.7","","",""
"Panama"," 1997","2852.7","32.9","7.6","","",""
"Panama"," 1996","2794.8","33.2","7.5","","",""
"Panama"," 1995","2738.1","33.6","7.4","","",""
"Panama"," 1994","2682.7","34","7.3","","",""
"Panama"," 1993","2628.5","34.5","7.2","","",""
"Panama"," 1992","2575.3","34.9","7.1","","",""
"Panama"," 1991","2522.9","35.4","7","","",""
"Panama"," 1990","2471","35.9","6.9","","53.9",""
"Panama"," 1980","","","","","50.4",""
"Panama"," 1970","","","","","47.6",""
"Panama"," 1960","","","","","41.2",""
"Panama"," 1950","","","","","35.8",""
"Papua New Guinea"," 2050","","","","","22.7",""
"Papua New Guinea"," 2040","","","","","18.3",""
"Papua New Guinea"," 2030","","","","","15.0",""
"Papua New Guinea"," 2020","","","","","13.3",""
"Papua New Guinea"," 2015","7619.3","37.1","5.1","","",""
"Papua New Guinea"," 2014","7463.6","37.5","5","","",""
"Papua New Guinea"," 2013","7308.9","37.9","4.9","20.9","",""
"Papua New Guinea"," 2012","7154.9","38.3","4.8","20.72","",""
"Papua New Guinea"," 2011","7001.2","38.7","4.7","","",""
"Papua New Guinea"," 2010","6847.5","39","4.6","","13.0",""
"Papua New Guinea"," 2009","6693.8","39.2","4.6","","",""
"Papua New Guinea"," 2008","6540.3","39.4","4.5","","",""
"Papua New Guinea"," 2007","6387.5","39.6","4.5","","",""
"Papua New Guinea"," 2006","6236.2","39.7","4.4","","",""
"Papua New Guinea"," 2005","6086.9","39.9","4.4","","",""
"Papua New Guinea"," 2004","5940","40","4.3","","",""
"Papua New Guinea"," 2003","5795.6","40.1","4.3","","",""
"Papua New Guinea"," 2002","5653.3","40.1","4.3","","",""
"Papua New Guinea"," 2001","5512.8","40.2","4.2","","",""
"Papua New Guinea"," 2000","5374.1","40.2","4.2","","13.2",""
"Papua New Guinea"," 1999","5236.9","40.3","4.2","","",""
"Papua New Guinea"," 1998","5101.6","40.4","4.2","","",""
"Papua New Guinea"," 1997","4969.1","40.5","4.1","","",""
"Papua New Guinea"," 1996","4840.3","40.6","4.1","","",""
"Papua New Guinea"," 1995","4715.9","40.8","4.1","","",""
"Papua New Guinea"," 1994","4596.1","41","4.1","","",""
"Papua New Guinea"," 1993","4480.7","41.2","4","","",""
"Papua New Guinea"," 1992","4369.4","41.5","4","","",""
"Papua New Guinea"," 1991","4261.9","41.8","4","","",""
"Papua New Guinea"," 1990","4157.9","42.2","4","","15.0",""
"Papua New Guinea"," 1980","","","","","13.0",""
"Papua New Guinea"," 1970","","","","","9.8",""
"Papua New Guinea"," 1960","","","","","3.7",""
"Papua New Guinea"," 1950","","","","","1.7",""
"Paraguay"," 2050","","","","","71.5",""
"Paraguay"," 2040","","","","","67.9",""
"Paraguay"," 2030","","","","","64.3",""
"Paraguay"," 2020","","","","","61.0",""
"Paraguay"," 2015","6639.1","30.1","9","","",""
"Paraguay"," 2014","6552.5","30.6","8.8","","",""
"Paraguay"," 2013","6465.7","31.1","8.5","23.9","",""
"Paraguay"," 2007-2013","","","","","","3.0"
"Paraguay"," 2012","6379.2","31.7","8.3","23.59","",""
"Paraguay"," 2011","6293.8","32.2","8.1","","",""
"Paraguay"," 2010","6209.9","32.7","7.9","","58.5",""
"Paraguay"," 2009","6127.8","33.2","7.7","","",""
"Paraguay"," 2008","6047.1","33.7","7.5","","",""
"Paraguay"," 2007","5966.2","34.2","7.4","","",""
"Paraguay"," 2006","5882.8","34.7","7.2","","",""
"Paraguay"," 2005","5795.5","35.3","7.1","","",""
"Paraguay"," 2004","5703.7","35.9","6.9","","",""
"Paraguay"," 2003","5607.9","36.5","6.8","","",""
"Paraguay"," 2002","5508.6","37.1","6.7","","",""
"Paraguay"," 2001","5406.6","37.7","6.6","","",""
"Paraguay"," 2000","5302.7","38.2","6.5","","55.3",""
"Paraguay"," 1999","5196.9","38.7","6.5","","",""
"Paraguay"," 1998","5089.3","39.2","6.4","","",""
"Paraguay"," 1997","4980.3","39.6","6.3","","",""
"Paraguay"," 1996","4870.7","39.9","6.3","","",""
"Paraguay"," 1995","4760.9","40.2","6.2","","",""
"Paraguay"," 1994","4651.2","40.5","6.2","","",""
"Paraguay"," 1993","4541.9","40.8","6.2","","",""
"Paraguay"," 1992","4432.7","41","6.2","","",""
"Paraguay"," 1991","4323.4","41.1","6.2","","",""
"Paraguay"," 1990","4213.7","41.3","6.2","","48.7",""
"Paraguay"," 1980","","","","","41.7",""
"Paraguay"," 1970","","","","","37.1",""
"Paraguay"," 1960","","","","","35.6",""
"Paraguay"," 1950","","","","","34.6",""
"Peru"," 2050","","","","","86.2",""
"Peru"," 2040","","","","","84.5",""
"Peru"," 2030","","","","","82.6",""
"Peru"," 2020","","","","","80.1",""
"Peru"," 2015","31376.7","27.9","10","","",""
"Peru"," 2014","30973.1","28.2","9.7","","",""
"Peru"," 2013","30565.5","28.4","9.5","26.5","",""
"Peru"," 2007-2013","","","","","","2.9"
"Peru"," 2012","30158.8","28.7","9.3","26.16","",""
"Peru"," 2011","29759.9","29","9.1","","",""
"Peru"," 2010","29373.6","29.4","8.9","","76.9",""
"Peru"," 2009","29001.6","29.8","8.8","","",""
"Peru"," 2008","28642","30.2","8.6","","",""
"Peru"," 2007","28292.8","30.7","8.4","","",""
"Peru"," 2006","27950","31.2","8.3","","",""
"Peru"," 2005","27610.4","31.7","8.1","","",""
"Peru"," 2004","27273.2","32.2","7.9","","",""
"Peru"," 2003","26937.7","32.8","7.8","","",""
"Peru"," 2002","26601.5","33.3","7.6","","",""
"Peru"," 2001","26261.4","33.8","7.4","","",""
"Peru"," 2000","25914.9","34.4","7.3","","73.0",""
"Peru"," 1999","25561.3","34.8","7.1","","",""
"Peru"," 1998","25199.7","35.2","7","","",""
"Peru"," 1997","24827.4","35.6","6.9","","",""
"Peru"," 1996","24441.1","35.9","6.7","","",""
"Peru"," 1995","24038.8","36.3","6.6","","",""
"Peru"," 1994","23619.4","36.8","6.5","","",""
"Peru"," 1993","23184.2","37.3","6.4","","",""
"Peru"," 1992","22737.1","37.8","6.3","","",""
"Peru"," 1991","22283.1","38.2","6.2","","",""
"Peru"," 1990","21826.7","38.5","6.1","","68.9",""
"Peru"," 1980","","","","","64.6",""
"Peru"," 1970","","","","","57.4",""
"Peru"," 1960","","","","","46.8",""
"Peru"," 1950","","","","","41.0",""
"Philippines"," 2050","","","","","56.3",""
"Philippines"," 2040","","","","","51.1",""
"Philippines"," 2030","","","","","46.3",""
"Philippines"," 2020","","","","","44.3",""
"Philippines"," 2015","100699","31.9","7.3","","",""
"Philippines"," 2014","99138.7","32.2","7.1","","",""
"Philippines"," 2013","97571.7","32.5","7","23","",""
"Philippines"," 2007-2013","","","","","","19.0"
"Philippines"," 2012","96017.3","32.9","6.8","22.74","",""
"Philippines"," 2011","94501.2","33.2","6.7","","",""
"Philippines"," 2010","93038.9","33.6","6.6","","45.3",""
"Philippines"," 2009","91641.9","34.4","6.3","","",""
"Philippines"," 2008","90297.1","35.2","6","","",""
"Philippines"," 2007","88965.5","35.9","5.8","","",""
"Philippines"," 2006","87592.9","36.5","5.6","","",""
"Philippines"," 2005","86141.4","37.1","5.4","","",""
"Philippines"," 2004","84596.2","37.4","5.3","","",""
"Philippines"," 2003","82971.7","37.7","5.3","","",""
"Philippines"," 2002","81294.4","38","5.2","","",""
"Philippines"," 2001","79604.5","38.2","5.1","","",""
"Philippines"," 2000","77932.2","38.5","5.1","","48.0",""
"Philippines"," 1999","76285.2","38.8","5","","",""
"Philippines"," 1998","74656.2","39","5","","",""
"Philippines"," 1997","73042.6","39.3","5","","",""
"Philippines"," 1996","71437.4","39.5","4.9","","",""
"Philippines"," 1995","69835.7","39.8","4.9","","",""
"Philippines"," 1994","68240.1","40","4.8","","",""
"Philippines"," 1993","66655","40.3","4.8","","",""
"Philippines"," 1992","65078.9","40.5","4.8","","",""
"Philippines"," 1991","63509.9","40.8","4.7","","",""
"Philippines"," 1990","61947.3","40.9","4.7","","48.6",""
"Philippines"," 1980","","","","","37.5",""
"Philippines"," 1970","","","","","33.0",""
"Philippines"," 1960","","","","","30.3",""
"Philippines"," 1950","","","","","27.1",""
"Poland"," 2050","","","","","70.0",""
"Poland"," 2040","","","","","66.2",""
"Poland"," 2030","","","","","62.6",""
"Poland"," 2020","","","","","60.7",""
"Poland"," 2015","38611.8","14.9","22.7","","",""
"Poland"," 2014","38620","14.9","22","","",""
"Poland"," 2013","38618.7","14.9","21.3","38.8","",""
"Poland"," 2007-2013","","","","","","&lt;2.0"
"Poland"," 2012","38609.5","14.9","20.6","38.55","",""
"Poland"," 2011","38594.2","15","19.9","","",""
"Poland"," 2010","38574.7","15","19.3","","60.9",""
"Poland"," 2009","38551.5","15.1","18.8","","",""
"Poland"," 2008","38525.8","15.3","18.3","","",""
"Poland"," 2007","38500.4","15.6","17.8","","",""
"Poland"," 2006","38478.8","15.9","17.5","","",""
"Poland"," 2005","38463.5","16.3","17.2","","",""
"Poland"," 2004","38454.5","16.8","17","","",""
"Poland"," 2003","38451.2","17.4","16.9","","",""
"Poland"," 2002","38454.8","18","16.9","","",""
"Poland"," 2001","38466.5","18.7","16.9","","",""
"Poland"," 2000","38486.3","19.5","16.8","","61.7",""
"Poland"," 1999","38515.4","20.2","16.7","","",""
"Poland"," 1998","38550.8","21","16.5","","",""
"Poland"," 1997","38583.1","21.8","16.2","","",""
"Poland"," 1996","38599.8","22.6","16","","",""
"Poland"," 1995","38591.9","23.1","15.8","","",""
"Poland"," 1994","38553.4","23.7","15.6","","",""
"Poland"," 1993","38485.9","24.1","15.5","","",""
"Poland"," 1992","38396.8","24.5","15.3","","",""
"Poland"," 1991","38297.5","24.8","15.1","","",""
"Poland"," 1990","38195.3","25.2","14.9","","61.3",""
"Poland"," 1980","","","","","58.1",""
"Poland"," 1970","","","","","52.1",""
"Poland"," 1960","","","","","47.9",""
"Poland"," 1950","","","","","38.3",""
"Portugal"," 2050","","","","","76.8",""
"Portugal"," 2040","","","","","73.9",""
"Portugal"," 2030","","","","","70.6",""
"Portugal"," 2020","","","","","66.1",""
"Portugal"," 2015","10349.8","14.1","27.1","","",""
