,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage,DS,DimensionCode,DimensionMemberCode,DisplaySequence,DisplayString,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,URL,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,Population (in thousands) total,Population living in urban areas (%),Population living on &lt;$1 (PPP int. $) a day (%),Population median age (years),Population proportion over 60 (%),Population proportion under 15 (%)
2868,0.99,Malaysia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,19204.7,,,,0.057,0.365
2869,0.99,Malaysia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,18709.8,,,,0.057,0.368
2870,0.99,Malaysia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,18211.1,0.498,,,0.056,0.371
2871,0.99,Malaysia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2872,0.99,Malaysia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2873,0.98,Malaysia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2874,0.96,Malaysia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2875,0.95,Malaysia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2876,0.95,Malaysia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2877,0.94,Malaysia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2878,0.95,Malaysia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2879,0.91,Malaysia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2880,0.94,Malaysia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAL,COUNTRY,MYS,1030,Malaysia,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,,MAA,M,Western Pacific,WPR,MS,Upper-middle-income,WB_UMI,2015,2016,,0.42,,,,
2881,0.99,Maldives,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,363.7,,,,0.068,0.275
2882,0.99,Maldives,2014,0.0,0.0,0.033,,,,,,,,,,41.0,90.0,0.0,,,,0.0,0.0,0.0,,0.99,0.0,,,,,,,131.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,357.4,,,,0.067,0.276
2883,0.99,Maldives,2013,0.0,0.0,0.062,1.0,,,,,,,,,33.0,80.0,0.0,,0.0,,1.0,0.0,0.0,,0.99,0.0,,,,84.0,75.0,,114.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,351.1,,,25.0,0.066,0.277
2884,0.99,Maldives,2012,0.0,0.0,0.0,0.0,,,,,,,17.0,52.0,41.0,,,0.0,1.0,0.0,,,,0.0,0.009,1.0,0.5,0.0,100.0,79.0,100.0,,110.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,344.8,,,24.53,0.065,0.279
2885,0.98,Maldives,2011,4.0,0.0,0.0,0.0,,,,,,,12.0,47.0,28.0,,,0.0,1.0,0.0,,,,,0.068,0.0,0.25,,,87.0,,,87.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,338.6,,,,0.065,0.282
2886,0.97,Maldives,2010,0.0,0.0,0.0,0.0,,,,,,,20.0,41.0,33.0,,,0.0,2.0,1.0,,,,,0.0,,,,,81.0,,,95.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,332.6,0.4,,,0.066,0.287
2887,0.99,Maldives,2009,0.0,,,,,,,,,,13.0,45.0,41.0,,,0.0,4.0,1.0,,,,,0.0,,,,,40.0,0.0,,100.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,326.7,,,,0.066,0.294
2888,0.98,Maldives,2008,3.0,3.0,,,,,,,,,32.0,53.0,35.0,,,0.0,2.0,0.0,,,,,,,0.5,,,71.0,,,120.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,321.0,,,,0.066,0.302
2889,0.98,Maldives,2007,,1.0,0.034,0.0,,,,,,,37.0,59.0,30.0,,,0.0,2.0,1.0,,,,,,,1.0,,,64.0,,,127.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,315.5,,,,0.066,0.312
2890,0.99,Maldives,2006,,5.0,0.019,0.8,,,,,,,16.0,53.0,26.0,,,0.0,1.0,4.0,,,,,,,,,,89.0,80.0,,99.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,310.2,,,,0.066,0.323
2891,0.97,Maldives,2005,,,,,,,,,,,23.0,66.0,29.0,,,0.0,1.0,4.0,,,,,,,,,,89.0,100.0,,122.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,305.0,,,,0.066,0.335
2892,0.98,Maldives,2004,,,,,,,,,,,18.0,66.0,30.0,,,0.0,0.0,5.0,,,,,,,,100.0,,97.0,80.0,,119.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,299.9,,,,0.065,0.349
2893,0.98,Maldives,2003,,,,,,,,,,,26.0,68.0,40.0,,,0.0,0.0,3.0,,,,,1.0,,,,,91.0,100.0,,137.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,295.0,,,,0.065,0.363
2894,0.99,Maldives,2002,,,,,,,,,,,30.0,60.0,32.0,,,,1.0,3.0,,,,,,,,,,95.0,75.0,,125.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,290.1,,,,0.064,0.377
2895,0.98,Maldives,2001,,,,,,,,,,,32.0,59.0,43.0,,,,0.0,5.0,,,,,,,,,,97.0,100.0,,139.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,285.3,,,,0.062,0.392
2896,0.99,Maldives,2000,,,,,,,,,,,31.0,65.0,32.0,,,,0.0,4.0,,,,,,,,,,97.0,100.0,,132.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,280.4,0.277,,,0.061,0.407
2897,0.98,Maldives,1999,,,,,,,,,,,40.0,88.0,24.0,,,,,1.0,,,,,,,,,,94.0,100.0,,153.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,275.4,,,,0.06,0.421
2898,0.99,Maldives,1998,,,,,,,,,,,49.0,88.0,37.0,,,,2.0,2.0,,,,,,,,,,94.0,100.0,,176.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,270.3,,,,0.058,0.434
2899,0.99,Maldives,1997,,,,,,,,,,,60.0,95.0,14.0,,,,2.0,5.0,,,,,,,,,,94.0,50.0,,173.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,265.1,,,,0.056,0.446
2900,0.99,Maldives,1996,,,,,,,,,,,83.0,106.0,18.0,,,,,5.0,,,,,,,,,,93.0,100.0,,212.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,259.7,,,,0.055,0.456
2901,0.99,Maldives,1995,,,,,,,,,,,89.0,114.0,18.0,,,,,10.0,,,,,,,,,,97.0,,,231.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,254.1,,,,0.053,0.465
2902,0.98,Maldives,1994,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,249.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,248.3,,,,0.052,0.47
2903,0.89,Maldives,1993,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,175.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,242.3,,,,0.05,0.474
2904,0.99,Maldives,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,236.1,,,,0.049,0.475
2905,0.99,Maldives,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,229.7,,,,0.048,0.475
2906,0.99,Maldives,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,223.2,0.258,,,0.047,0.475
2907,0.98,Maldives,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2908,0.98,Maldives,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2909,0.62,Maldives,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2910,0.54,Maldives,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2911,0.45,Maldives,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2912,0.36,Maldives,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2913,0.27,Maldives,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2914,0.2,Maldives,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2915,0.08,Maldives,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,,,,,,
2916,0.07,Maldives,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COUNTRY,MDV,1040,Maldives,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English ",xc,3255,Maldivas,Maldives,,MAV,M,South-East Asia,SEAR,MV,Upper-middle-income,WB_UMI,2015,2016,,0.223,,,,
2917,0.79,Mali,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,17599.7,,,,0.04,0.475
2918,0.79,Mali,2014,33.0,40.0,0.077,0.036,,,,,,,,,,,632.0,,167.0,,165.0,0.0,,1.0,0.43,0.14,,,,,,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,17086.0,,,,0.04,0.475
2919,0.84,Mali,2013,18.0,12.0,0.0,0.02,,,,,,,,,,,497.0,,374.0,,183.0,0.0,0.0,0.81,0.36,0.19,,,,74.0,76.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,16592.1,,,16.3,0.041,0.475
2920,0.84,Mali,2012,40.0,12.0,0.0062,0.13,,,,,,,487.0,,,,,0.0,156.0,154.0,,,,1.0,1.0,0.072,0.67,53.0,,93.0,73.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,16112.3,,,16.39,0.041,0.474
2921,0.84,Mali,2011,32.0,10.0,,,,,,,,,491.0,,984.0,,,,145.0,176.0,,,,0.69,0.35,0.21,0.33,83.0,,69.0,69.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,15639.1,,,,0.041,0.473
2922,0.82,Mali,2010,18.0,12.0,0.0,0.034,,,,,,,481.0,,926.0,,,0.0,157.0,198.0,,,,0.52,0.42,0.18,0.75,,,77.0,99.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,15167.3,0.36,,,0.042,0.471
2923,0.84,Mali,2009,0.0,24.0,0.0027,0.033,,,,,,,429.0,,818.0,,,0.0,224.0,201.0,,,,0.1,0.55,0.16,0.7,,,79.0,75.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,14694.6,,,,0.042,0.471
2924,0.86,Mali,2008,7.0,7.0,0.0,0.039,,,,,,,403.0,,660.0,,,0.0,219.0,192.0,,,,0.038,0.49,0.15,0.31,74.0,,81.0,74.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,14223.4,,,,0.043,0.47
2925,0.86,Mali,2007,,11.0,,0.014,,,,,,,391.0,,674.0,,,13.0,216.0,207.0,,,,,0.25,0.2,0.14,45.0,,77.0,76.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,13759.2,,,,0.044,0.469
2926,0.86,Mali,2006,,,,,,,,,,,386.0,,580.0,,,0.0,235.0,221.0,,,,,0.092,0.15,,,,76.0,68.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,13309.9,,,,0.045,0.468
2927,0.83,Mali,2005,,2.0,0.0,0.0,,,,,,,482.0,,492.0,,,0.0,180.0,200.0,,,,,,,,,,75.0,73.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,12881.4,,,,0.046,0.466
2928,0.76,Mali,2004,,,,,,,,,,,535.0,,587.0,,,,53.0,334.0,,,,,,,,,,71.0,65.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,12474.9,,,,0.047,0.466
2929,0.74,Mali,2003,,,,,,,,,,,601.0,,652.0,,,0.0,49.0,228.0,,,,,,,,,,65.0,59.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,12088.9,,,,0.047,0.466
2930,0.82,Mali,2002,,,,,,,,,,,871.0,,622.0,,,,,207.0,,,,,,,,,,50.0,47.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,11723.0,,,,0.048,0.466
2931,0.75,Mali,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,56.0,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,11376.1,,,,0.049,0.466
2932,0.69,Mali,2000,,,,,,,,,,,797.0,,653.0,,,,,239.0,,,,,,,,,,,,,,,RMM,COUNTRY,MLI,1050,Mali,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others ",ml,1280,Mali,Mali,,MAI,M,Africa,AFR,MI,Low-income,WB_LI,2015,2016,11046.9,0.284,,,0.049,0.465
