,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage
2765,0.79,Mali,1998,,,,,,,,,,,774.0,,571.0,,,,,239.0,,,,,,,,,,70.0,65.0,,,
2766,0.84,Mali,1997,,,,,,,,,,,,,583.0,,,,,240.0,,,,,,,,,,62.0,,,,
2767,0.8,Mali,1996,,,,,,,,,,,692.0,,568.0,,,,,222.0,,,,,,,,,,65.0,,,,
2768,0.76,Mali,1995,,,,,,,,,,,609.0,,459.0,,,,,153.0,,,,,,,,,,59.0,,,,
2769,0.75,Mali,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,0.74,Mali,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,0.7,Mali,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,0.68,Mali,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,0.82,Mali,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,0.85,Mali,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,0.64,Mali,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,0.51,Mali,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,0.37,Mali,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,0.33,Mali,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,0.3,Mali,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,0.26,Mali,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,0.23,Mali,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2782,0.19,Mali,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783,0.96,Malta,1996,,,,,,,,,,,12.0,5.0,11.0,,,,,0.0,,,,,,,,,,100.0,,,28.0,
2784,0.92,Malta,1995,,,,,,,,,,,4.0,5.0,2.0,,,,,0.0,,,,,,,,,,100.0,,,11.0,
2785,0.77,Malta,1994,,,,,,,,,0.0,0.0,,6.0,,,,,,,,,,,,,,,,,,,25.0,
2786,0.77,Malta,1993,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,26.0,
2787,0.79,Malta,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,
2788,0.87,Malta,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,
2789,0.77,Malta,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,
2790,0.79,Malta,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2791,0.67,Malta,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,0.79,Malta,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,0.72,Malta,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2794,0.65,Malta,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2795,0.63,Malta,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796,0.63,Malta,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2797,0.99,Marshall Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798,0.89,Marshall Islands,2014,0.0,0.0,,41.0,,,,,,,,,37.0,53.0,46.0,,11.0,,4.0,1.0,1.0,,62.0,0.0,,,,,,,142.0,
2799,0.93,Marshall Islands,2013,1.0,1.0,,43.0,,,,,,,,,28.0,70.0,48.0,,4.0,,3.0,0.0,0.0,100.0,75.0,0.88,,0.0,,89.0,0.0,,149.0,
2800,0.97,Marshall Islands,2012,4.0,3.0,,0.0,,,,,,,53.0,54.0,29.0,,,5.0,2.0,4.0,,,,,60.0,0.0,75.0,,,86.0,100.0,,145.0,
2801,0.98,Marshall Islands,2011,2.0,1.0,100.0,20.0,,,,,,,30.0,44.0,57.0,,,0.0,12.0,8.0,,,,100.0,91.0,0.73,50.0,,,83.0,100.0,,139.0,
2802,0.99,Marshall Islands,2010,1.0,1.0,96.0,30.0,,,,,,,64.0,59.0,65.0,,,3.0,8.0,2.0,,,,,68.0,0.0,100.0,,,84.0,50.0,,193.0,
2803,0.98,Marshall Islands,2009,1.0,1.0,69.0,50.0,,,,,,,71.0,52.0,12.0,,,6.0,2.0,0.0,,,,100.0,69.0,2.0,100.0,100.0,,81.0,88.0,,141.0,
2804,0.95,Marshall Islands,2008,,,,,,,,,,,62.0,28.0,30.0,,,0.0,2.0,5.0,,,,,100.0,0.0,,,,88.0,50.0,,125.0,
2805,0.92,Marshall Islands,2007,,1.0,88.0,91.0,,,,,,,97.0,19.0,36.0,,,0.0,5.0,6.0,,,,,60.0,0.0,,,,85.0,75.0,,158.0,
2806,0.92,Marshall Islands,2006,,2.0,84.0,17.0,,,,,,,43.0,45.0,41.0,,,1.0,9.0,9.0,,,,,70.0,0.0,,,,63.0,38.0,,139.0,
2807,0.93,Marshall Islands,2005,,2.0,,60.0,,,,,,,31.0,48.0,28.0,,,0.0,1.0,4.0,,,,,77.0,0.0,,,,62.0,70.0,,111.0,
2808,0.91,Marshall Islands,2004,,,,,,,,,,,36.0,39.0,37.0,,,,3.0,5.0,,,,,22.0,,,,,89.0,88.0,,117.0,
2809,0.93,Marshall Islands,2003,,,,,,,,,,,22.0,20.0,18.0,,,0.0,0.0,0.0,,,,,,,,,,90.0,75.0,,60.0,
2810,0.9,Marshall Islands,2002,,,,,,,,,,,18.0,18.0,15.0,,,,0.0,0.0,,,,,,,,,,100.0,,,51.0,
2811,0.99,Marshall Islands,2001,,,,,,,,,,,27.0,15.0,14.0,,,,0.0,0.0,,,,,,,,,,86.0,,,56.0,
2812,0.89,Marshall Islands,2000,,,,,,,,,,,25.0,11.0,9.0,,,,,0.0,,,,,,,,,,91.0,,,34.0,
2813,0.81,Marshall Islands,1999,,,,,,,,,,,19.0,17.0,6.0,,,,0.0,0.0,,,,,,,,,,82.0,,,41.0,
2814,0.81,Marshall Islands,1998,,,,,,,,,,,21.0,11.0,17.0,,,,,0.0,,,,,,,,,,83.0,100.0,,49.0,
2815,0.94,Marshall Islands,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,0.98,Marshall Islands,1996,,,,,,,,,,,19.0,12.0,19.0,,,,,1.0,,,,,,,,,,,,,59.0,
2817,0.71,Marshall Islands,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,
2818,0.96,Marshall Islands,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,0.88,Marshall Islands,1993,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,61.0,
2820,0.72,Marshall Islands,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,
2821,0.71,Marshall Islands,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,
2822,0.49,Marshall Islands,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,0.85,Mauritania,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824,0.98,Mauritania,2014,11.0,8.0,0.59,,,,,,,,,,588.0,,350.0,,18.0,,118.0,,,,,,,,,,,,,
2825,0.95,Mauritania,2013,,,,,,,,,,,,,524.0,,288.0,,0.0,,108.0,0.0,0.0,,0.0,,,,,71.0,71.0,,,
2826,0.95,Mauritania,2012,1.0,1.0,,,,,,,,,354.0,,628.0,,,0.0,20.0,112.0,,,,,,,0.0,,,68.0,71.0,,,
2827,0.86,Mauritania,2011,4.0,8.0,0.3,3.9,,,,,,,222.0,,458.0,,,28.0,16.0,87.0,,,,100.0,0.66,100.0,,,,70.0,53.0,,,
2828,0.85,Mauritania,2010,35.0,35.0,,,,,,,,,390.0,,524.0,,,,28.0,125.0,,,,61.0,24.0,15.0,0.0,,,70.0,59.0,,,
2829,0.81,Mauritania,2009,0.0,,,,,,,,,,444.0,,483.0,,,0.0,24.0,158.0,,,,,11.0,9.6,22.0,,,60.0,62.0,,,
2830,0.89,Mauritania,2008,,6.0,,3.1,,,,,,,415.0,,512.0,,,,28.0,166.0,,,,100.0,1.9,100.0,10.0,,,68.0,58.0,,,
2831,0.92,Mauritania,2007,,14.0,0.0,,,,,,,,494.0,,603.0,,,0.0,56.0,158.0,,,,86.0,2.1,100.0,,,,66.0,55.0,,,
2832,0.86,Mauritania,2006,,7.0,4.1,4.5,,,,,,,480.0,,536.0,,,0.0,72.0,192.0,,,,,,,,50.0,,41.0,33.0,,,
2833,0.91,Mauritania,2005,,11.0,12.0,15.0,,,,,,,454.0,,403.0,,,0.0,56.0,150.0,,,,,0.45,0.0,,,,55.0,,,,
2834,0.94,Mauritania,2004,,,,,,,,,,,773.0,,649.0,,,,,242.0,,,,,,,,,,22.0,4.0,,,
2835,0.96,Mauritania,2003,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,58.0,51.0,,,
2836,0.99,Mauritania,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2837,0.95,Mauritania,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838,0.78,Mauritania,2000,,,,,,,,,,,687.0,,580.0,,,,358.0,580.0,,,,,,,,,,,,,,
2839,0.75,Mauritania,1999,,,,,,,,,,,677.0,,677.0,,,,,244.0,,,,,,,,,,,,,,
2840,0.77,Mauritania,1998,,,,,,,,,,,322.0,,474.0,,,,,111.0,,,,,,,,,,,,,,
2841,0.78,Mauritania,1997,,,,,,,,,,,532.0,,520.0,,,,,217.0,,,,,,,,,,,,,,
2842,0.79,Mauritania,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2843,0.8,Mauritania,1995,,,,,,,,,,,800.0,,455.0,,,,,520.0,,,,,,,,,,,,,,
2844,0.82,Mauritania,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2845,0.84,Mauritania,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2846,0.81,Mauritania,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2847,0.8,Mauritania,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2848,0.79,Mauritania,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,0.79,Mauritania,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,0.79,Mauritania,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851,0.77,Mauritania,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2852,0.73,Mauritania,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2853,0.74,Mauritania,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2854,0.7,Mauritania,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,0.66,Mauritania,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2856,0.61,Mauritania,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2857,0.57,Mauritania,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2858,0.98,Mauritius,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,0.97,Mauritius,2014,1.0,1.0,100.0,100.0,,,,,,,,,10.0,114.0,0.0,,1.0,,2.0,0.0,0.0,100.0,96.0,12.0,,,,,,,126.0,
2860,0.99,Mauritius,2013,0.0,1.0,100.0,100.0,,,,,,,,,6.0,118.0,2.0,,0.0,,4.0,0.0,0.0,100.0,96.0,18.0,,65.0,,88.0,,,130.0,
2861,0.99,Mauritius,2012,0.0,0.0,100.0,100.0,,,,,,,3.0,118.0,5.0,,,0.0,2.0,2.0,,,,90.0,96.0,8.0,,40.0,,91.0,100.0,,128.0,
2862,0.99,Mauritius,2011,1.0,1.0,100.0,100.0,,,,,,,3.0,100.0,8.0,,,0.0,2.0,3.0,,,,62.0,93.0,7.4,100.0,63.0,,90.0,80.0,,114.0,
2863,0.99,Mauritius,2010,2.0,2.0,100.0,100.0,,,,,,,5.0,105.0,6.0,,,0.0,1.0,6.0,,,,75.0,95.0,6.8,50.0,75.0,,91.0,86.0,,122.0,
2864,0.95,Mauritius,2009,1.0,2.0,100.0,100.0,,,,,,,7.0,98.0,6.0,,,0.0,1.0,4.0,,,,71.0,95.0,6.4,100.0,57.0,,89.0,60.0,,115.0,
2865,0.96,Mauritius,2008,1.0,1.0,100.0,100.0,,,,,,,14.0,85.0,5.0,,,0.0,1.0,3.0,,,,50.0,94.0,9.9,100.0,60.0,,88.0,50.0,,107.0,
2866,0.98,Mauritius,2007,,0.0,100.0,100.0,,,,,,,12.0,86.0,4.0,,,0.0,2.0,4.0,,,,86.0,96.0,6.7,100.0,71.0,,85.0,50.0,,106.0,
2867,0.97,Mauritius,2006,,2.0,100.0,100.0,,,,,,,11.0,85.0,15.0,,,,1.0,3.0,,,,80.0,87.0,5.0,50.0,75.0,,93.0,100.0,,114.0,
2868,0.99,Mauritius,2005,,0.0,,60.0,,,,,,,4.0,110.0,8.0,,,,2.0,3.0,,,,50.0,91.0,1.7,,0.0,,86.0,80.0,,125.0,
2869,0.99,Mauritius,2004,,,,,,,,,,,3.0,117.0,13.0,,,0.0,2.0,4.0,,,,100.0,84.0,1.7,,50.0,,89.0,83.0,,137.0,
2870,0.99,Mauritius,2003,,,,,,,,,,,17.0,99.0,17.0,,,,2.0,4.0,,,,67.0,83.0,2.6,,,,87.0,50.0,,137.0,
2871,0.87,Mauritius,2002,,,,,,,,,,,28.0,86.0,23.0,,,,0.0,2.0,,,,,,,,,,92.0,50.0,,139.0,
2872,0.89,Mauritius,2001,,,,,,,,,,,30.0,85.0,4.0,,,,4.0,4.0,,,,,,,,,,93.0,50.0,,123.0,
2873,0.88,Mauritius,2000,,,,,,,,,,,14.0,115.0,23.0,,,,4.0,8.0,,,,,,,,,,93.0,0.0,,160.0,
2874,0.86,Mauritius,1999,,,,,,,,,,,32.0,122.0,20.0,,,,4.0,3.0,,,,,,,,,,87.0,67.0,,154.0,
2875,0.87,Mauritius,1998,,,,,,,,,,,9.0,109.0,14.0,,,,20.0,4.0,,,,,,,,,,91.0,75.0,,120.0,
2876,0.87,Mauritius,1997,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,121.0,
2877,0.86,Mauritius,1996,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,116.0,
2878,0.86,Mauritius,1995,,,,,,,,,,,8.0,113.0,12.0,,,,,2.0,,,,,,,,,,,,,131.0,
2879,0.87,Mauritius,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,
2880,0.87,Mauritius,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,
2881,0.87,Mauritius,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,
2882,0.87,Mauritius,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,
2883,0.87,Mauritius,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,
2884,0.88,Mauritius,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2885,0.88,Mauritius,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2886,0.87,Mauritius,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2887,0.88,Mauritius,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2888,0.87,Mauritius,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2889,0.88,Mauritius,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2890,0.88,Mauritius,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2891,0.89,Mauritius,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2892,0.87,Mauritius,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893,0.89,Mauritius,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894,0.96,Mexico,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895,0.96,Mexico,2014,206.0,201.0,0.32,73.0,,,,,,,,,,,,,685.0,,779.0,192.0,96.0,59.0,85.0,6.9,,,,,,,,
2896,0.91,Mexico,2013,162.0,163.0,0.25,12.0,,,,,,,,,,,,,598.0,,770.0,161.0,74.0,42.0,77.0,7.5,,48.0,,80.0,55.0,,,
2897,0.99,Mexico,2012,115.0,128.0,0.11,9.3,,,,,,,,,,,,0.0,878.0,773.0,,,,24.0,71.0,8.1,74.0,57.0,0.0,80.0,52.0,,,
2898,0.99,Mexico,2011,140.0,151.0,,12.0,,,,,,,,,,,,0.0,671.0,871.0,,,,25.0,56.0,13.0,69.0,62.0,100.0,82.0,61.0,,,
2899,0.98,Mexico,2010,224.0,160.0,0.16,40.0,,,,,,,,,,,,585.0,544.0,722.0,,,,26.0,43.0,18.0,72.0,58.0,80.0,82.0,63.0,,,
2900,0.99,Mexico,2009,18.0,11.0,,0.72,,,,,,,,,,,,111.0,816.0,719.0,,,,23.0,30.0,16.0,81.0,62.0,,83.0,61.0,,,
2901,0.99,Mexico,2008,36.0,121.0,0.0,28.0,,,,,,,,,,,,0.0,596.0,774.0,,,,38.0,35.0,8.4,72.0,59.0,,81.0,62.0,,,
2902,0.99,Mexico,2007,,77.0,,,,,,,,,,,,,,116.0,945.0,711.0,,,,17.0,14.0,33.0,70.0,61.0,,80.0,66.0,,,
2903,0.99,Mexico,2006,,123.0,4.0,11.0,,,,,,,,,,,,47.0,776.0,794.0,,,,,5.6,52.0,26.0,57.0,,77.0,59.0,,,
2904,0.99,Mexico,2005,,394.0,2.1,3.7,,,,,,,,,,,,,,618.0,,,,,6.9,16.0,,47.0,,74.0,55.0,,,
2905,0.99,Mexico,2004,,,,,,,,,,,807.0,,,,,,,735.0,,,,,,,67.0,53.0,,81.0,61.0,,,
2906,0.99,Mexico,2003,,,,,,,,,,,929.0,,,,,,634.0,703.0,,,,100.0,19.0,11.0,,,,82.0,33.0,,,
2907,0.99,Mexico,2002,,,,,,,,,,,,,,,,,65.0,661.0,,,,,,,,,,83.0,58.0,,,
2908,0.99,Mexico,2001,,,,,,,,,,,643.0,,,,,,116.0,585.0,,,,,,,,,,,55.0,,,
2909,0.99,Mexico,2000,,,,,,,,,,,,,,,,,914.0,421.0,,,,,,,,,,76.0,37.0,,,
2910,0.99,Mexico,1999,,,,,,,,,,,,,,,,,458.0,362.0,,,,,,,,,,78.0,37.0,,,
2911,0.99,Mexico,1998,,,,,,,,,,,,,,,,,352.0,709.0,,,,,,,,,,75.0,,,,
2912,0.99,Mexico,1997,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,70.0,60.0,,,
2913,0.99,Mexico,1996,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,54.0,,,,
2914,0.98,Mexico,1995,,,,,,,,,,,,,302.0,,,,,,,,,,,,,,,75.0,,,,
2915,0.97,Mexico,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2916,0.93,Mexico,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2917,0.94,Mexico,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,0.89,Mexico,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2919,0.67,Mexico,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2920,0.8,Mexico,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2921,0.72,Mexico,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,0.71,Mexico,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,0.54,Mexico,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,0.16,Mexico,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,0.47,Mexico,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2926,0.52,Mexico,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2927,0.5,Mexico,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2928,0.41,Mexico,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2929,0.48,Mexico,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2930,0.7,Micronesia (Federated States of),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2931,0.7,Micronesia (Federated States of),2014,0.0,1.0,,0.0,,,,,,,,,26.0,36.0,126.0,,1.0,,0.0,0.0,0.0,,62.0,0.0,,,,,,,188.0,
2932,0.7,Micronesia (Federated States of),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,20.0,,,
2933,0.78,Micronesia (Federated States of),2012,13.0,4.0,8.6,0.0,,,,,,,77.0,43.0,22.0,,,0.0,2.0,2.0,,,,,100.0,0.0,100.0,,,,,,144.0,
2934,0.75,Micronesia (Federated States of),2011,3.0,1.0,98.0,0.0,,,,,,,73.0,45.0,28.0,,,0.0,2.0,2.0,,,,,97.0,0.0,,,,93.0,100.0,,148.0,
2935,0.7,Micronesia (Federated States of),2010,3.0,1.0,70.0,23.0,,,,,,,79.0,53.0,25.0,,,4.0,10.0,3.0,,,,,49.0,0.0,100.0,,,88.0,30.0,,164.0,
2936,0.75,Micronesia (Federated States of),2009,3.0,4.0,79.0,22.0,,,,,,,47.0,61.0,38.0,,,0.0,7.0,2.0,,,,,46.0,0.0,67.0,,,81.0,19.0,,148.0,
2937,0.79,Micronesia (Federated States of),2008,1.0,4.0,,60.0,,,,,,,93.0,38.0,30.0,,,0.0,2.0,3.0,,,,,39.0,0.0,25.0,,,52.0,60.0,,164.0,
2938,0.82,Micronesia (Federated States of),2007,,1.0,,,,,,,,,62.0,47.0,28.0,,,3.0,5.0,0.0,,,,,30.0,0.0,0.0,,,63.0,25.0,,140.0,
2939,0.55,Micronesia (Federated States of),2006,,4.0,39.0,17.0,,,,,,,37.0,41.0,23.0,,,0.0,9.0,3.0,,,,,16.0,0.0,,,,90.0,50.0,,104.0,
2940,0.7,Micronesia (Federated States of),2005,,1.0,,100.0,,,,,,,40.0,32.0,19.0,,,,14.0,7.0,,,,,6.2,,,,,83.0,100.0,,98.0,
2941,0.62,Micronesia (Federated States of),2004,,,,,,,,,,,51.0,35.0,26.0,,,0.0,19.0,6.0,,,,,5.8,,,,,80.0,,,118.0,
2942,0.64,Micronesia (Federated States of),2003,,,,,,,,,,,51.0,26.0,21.0,,,7.0,3.0,0.0,,,,,7.3,,,,,92.0,50.0,,106.0,
2943,0.52,Micronesia (Federated States of),2002,,,,,,,,,,,79.0,22.0,22.0,,,,0.0,4.0,,,,,,,,,,91.0,0.0,,127.0,
2944,0.39,Micronesia (Federated States of),2001,,,,,,,,,,,66.0,8.0,21.0,,,,56.0,0.0,,,,,,,,,,100.0,75.0,,104.0,
2945,0.24,Micronesia (Federated States of),2000,,,,,,,,,,,69.0,15.0,4.0,,,,,3.0,,,,,,,,,,93.0,85.0,,91.0,
2946,0.39,Micronesia (Federated States of),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0,,,
2947,0.52,Micronesia (Federated States of),1998,,,,,,,,,,,85.0,14.0,13.0,,,,,12.0,,,,,,,,,,,,,123.0,
2948,0.48,Micronesia (Federated States of),1997,,,,,,,,,,,67.0,9.0,26.0,,,,,4.0,,,,,,,,,,,,,107.0,
2949,0.49,Micronesia (Federated States of),1996,,,,,,,,,,,58.0,14.0,26.0,,,,0.0,,,,,,,,,,,79.0,,,126.0,
2950,0.5,Micronesia (Federated States of),1995,,,,,,,,,,,79.0,9.0,18.0,,,,,2.0,,,,,,,,,,80.0,100.0,,172.0,
2951,0.5,Micronesia (Federated States of),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,
2952,0.5,Micronesia (Federated States of),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,
2953,0.5,Micronesia (Federated States of),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,
2954,0.5,Micronesia (Federated States of),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,
2955,0.12,Micronesia (Federated States of),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,
2956,0.08,Micronesia (Federated States of),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,0.89,Monaco,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,0.89,Monaco,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,0.89,Monaco,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,0.89,Monaco,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,0.89,Monaco,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,0.89,Monaco,2010,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,
2963,0.89,Monaco,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,0.89,Monaco,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,0.89,Monaco,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,0.89,Monaco,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,0.89,Monaco,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,0.89,Monaco,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,0.89,Monaco,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,0.92,Monaco,2002,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,0.0,
2971,0.94,Monaco,2001,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,
2972,0.97,Monaco,2000,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,0.0,
2973,0.99,Monaco,1999,,,,,,,,,,,0.0,2.0,1.0,,,,0.0,0.0,,,,,,,,,,,,,3.0,
2974,0.99,Monaco,1998,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,
2975,0.95,Monaco,1997,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,
