"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Mongolia"," 2012","75 [69-81]","2.7 [2.5-2.9]"
"Mongolia"," 2011","83 [76-89]","3.0 [2.8-3.2]"
"Mongolia"," 2010","88 [81-94]","3.2 [3.0-3.5]"
"Mongolia"," 2009","89 [83-96]","3.3 [3.1-3.6]"
"Mongolia"," 2008","89 [83-96]","3.4 [3.1-3.6]"
"Mongolia"," 2007","87 [81-94]","3.4 [3.1-3.6]"
"Mongolia"," 2006","86 [80-92]","3.4 [3.1-3.6]"
"Mongolia"," 2005","88 [82-94]","3.5 [3.2-3.7]"
"Mongolia"," 2004","98 [92-100]","3.9 [3.7-4.2]"
"Mongolia"," 2003","110 [110-120]","4.6 [4.3-4.9]"
"Mongolia"," 2002","130 [120-140]","5.3 [5.0-5.7]"
"Mongolia"," 2001","140 [130-150]","5.9 [5.5-6.3]"
"Mongolia"," 2000","160 [150-170]","6.5 [6.1-6.9]"
"Mongolia"," 1999","170 [160-180]","7.3 [6.8-7.7]"
"Mongolia"," 1998","190 [180-210]","8.3 [7.8-8.8]"
"Mongolia"," 1997","220 [210-230]","9.4 [8.8-9.9]"
"Mongolia"," 1996","250 [230-260]","11.0 [9.9-11.0]"
"Mongolia"," 1995","270 [260-290]","12 [11-13]"
"Mongolia"," 1994","310 [290-320]","13 [13-14]"
"Mongolia"," 1993","340 [320-360]","15 [14-16]"
"Mongolia"," 1992","370 [350-390]","17 [16-18]"
"Mongolia"," 1991","410 [380-430]","18 [17-19]"
"Mongolia"," 1990","440 [410-470]","20 [19-21]"
"Montenegro"," 2014","3.6 [3.5-3.7]","0.58 [0.56-0.60]"
"Montenegro"," 2013","3.9 [3.8-4.0]","0.62 [0.60-0.64]"
"Montenegro"," 2012","0.85 [0.77-0.94]","0.14 [0.12-0.15]"
"Montenegro"," 2011","1.8 [1.7-1.9]","0.29 [0.28-0.31]"
"Montenegro"," 2010","1.2 [1.2-1.3]","0.20 [0.19-0.22]"
"Montenegro"," 2009","1.2 [1.1-1.3]","0.19 [0.17-0.20]"
"Montenegro"," 2008","3.5 [3.2-3.8]","0.56 [0.52-0.61]"
"Montenegro"," 2007","8.1 [7.5-8.7]","1.3 [1.2-1.4]"
"Montenegro"," 2006","5.6 [5.3-5.9]","0.91 [0.85-0.96]"
"Montenegro"," 2005","3.5 [3.2-3.8]","0.57 [0.52-0.62]"
"Morocco"," 2014"," 2 700 [22- 11 000]","7.90 [0.07-33.00]"
"Morocco"," 2013"," 2 800 [23- 12 000]","8.30 [0.07-35.00]"
"Morocco"," 2012"," 2 800 [25- 11 000]","8.40 [0.08-35.00]"
"Morocco"," 2011"," 2 600 [17- 11 000]","8.10 [0.05-35.00]"
"Morocco"," 2010"," 3 200 [21- 14 000]","10.00 [0.07-43.00]"
"Morocco"," 2009"," 3 200 [32- 13 000]","10.00 [0.10-41.00]"
"Morocco"," 2008"," 3 200 [38- 13 000]","10.00 [0.12-42.00]"
"Morocco"," 2007"," 3 100 [33- 13 000]","10.00 [0.11-42.00]"
"Morocco"," 2006"," 3 100 [29- 13 000]","10.00 [0.10-42.00]"
"Morocco"," 2005"," 3 100 [27- 13 000]","10.00 [0.09-42.00]"
"Morocco"," 2004"," 3 000 [23- 13 000]","10.00 [0.08-43.00]"
"Morocco"," 2003"," 3 000 [19- 13 000]","10.00 [0.06-43.00]"
"Morocco"," 2002"," 3 100 [22- 13 000]","11.00 [0.07-45.00]"
"Morocco"," 2001"," 3 300 [29- 14 000]","11.00 [0.10-47.00]"
"Morocco"," 2000"," 3 600 [41- 15 000]","12.00 [0.14-50.00]"
"Morocco"," 1999"," 4 100 [80- 16 000]","14.00 [0.28-55.00]"
"Morocco"," 1998"," 4 900 [160- 17 000]","17.00 [0.55-62.00]"
"Morocco"," 1997"," 5 700 [250- 19 000]","20.00 [0.88-69.00]"
"Morocco"," 1996"," 6 400 [330- 21 000]","23.0 [1.2-76.0]"
"Morocco"," 1995"," 6 800 [390- 22 000]","25.0 [1.4-82.0]"
"Morocco"," 1994"," 7 000 [420- 23 000]","26.0 [1.6-85.0]"
"Morocco"," 1993"," 7 000 [420- 23 000]","27.0 [1.6-86.0]"
"Morocco"," 1992"," 6 800 [400- 22 000]","26.0 [1.6-85.0]"
"Morocco"," 1991"," 6 600 [370- 22 000]","26.0 [1.4-85.0]"
"Morocco"," 1990"," 6 400 [320- 22 000]","26.0 [1.3-86.0]"
"Mozambique"," 2014"," 18 000 [ 12 000- 26 000]","67 [44-96]"
"Mozambique"," 2013"," 19 000 [ 12 000- 26 000]","72 [45-98]"
"Mozambique"," 2012"," 16 000 [ 11 000- 25 000]","64 [44-96]"
"Mozambique"," 2011"," 16 000 [ 10 000- 23 000]","64 [40-91]"
"Mozambique"," 2010"," 15 000 [ 9 300- 21 000]","64 [38-87]"
"Mozambique"," 2009"," 16 000 [ 8 700- 20 000]","66 [37-84]"
"Mozambique"," 2008"," 16 000 [ 10 000- 21 000]","68 [43-92]"
"Mozambique"," 2007"," 16 000 [ 13 000- 26 000]","70 [59-115]"
"Mozambique"," 2006"," 16 000 [ 13 000- 25 000]","72 [58-116]"
"Mozambique"," 2005"," 16 000 [ 12 000- 25 000]","75 [58-119]"
"Mozambique"," 2004"," 16 000 [ 12 000- 25 000]","80 [59-122]"
"Mozambique"," 2003"," 17 000 [ 12 000- 25 000]","84 [60-126]"
"Mozambique"," 2002"," 17 000 [ 12 000- 26 000]","90 [61-132]"
"Mozambique"," 2001"," 18 000 [ 12 000- 26 000]","97 [62-139]"
"Mozambique"," 2000"," 19 000 [ 11 000- 27 000]","105 [63-147]"
"Mozambique"," 1999"," 20 000 [ 12 000- 27 000]","113 [66-151]"
"Mozambique"," 1998"," 21 000 [ 12 000- 27 000]","120 [69-155]"
"Mozambique"," 1997"," 21 000 [ 12 000- 27 000]","126 [71-159]"
"Mozambique"," 1996"," 21 000 [ 12 000- 27 000]","130 [72-164]"
"Mozambique"," 1995"," 21 000 [ 12 000- 27 000]","134 [73-168]"
"Mozambique"," 1994"," 21 000 [ 11 000- 26 000]","135 [74-168]"
"Mozambique"," 1993"," 20 000 [ 11 000- 25 000]","135 [73-170]"
"Mozambique"," 1992"," 19 000 [ 9 700- 25 000]","132 [68-175]"
"Mozambique"," 1991"," 18 000 [ 8 600- 25 000]","128 [63-179]"
"Mozambique"," 1990"," 16 000 [ 7 100- 25 000]","123 [53-186]"
"Myanmar"," 2014"," 28 000 [ 20 000- 37 000]","53 [38-70]"
"Myanmar"," 2013"," 27 000 [ 19 000- 36 000]","51 [37-68]"
"Myanmar"," 2012"," 27 000 [ 19 000- 35 000]","50 [36-67]"
"Myanmar"," 2011"," 27 000 [ 19 000- 35 000]","51 [37-68]"
"Myanmar"," 2010"," 27 000 [ 20 000- 36 000]","53 [38-70]"
"Myanmar"," 2009"," 29 000 [ 21 000- 38 000]","56 [41-74]"
"Myanmar"," 2008"," 31 000 [ 22 000- 40 000]","60 [44-79]"
"Myanmar"," 2007"," 33 000 [ 24 000- 43 000]","66 [48-85]"
"Myanmar"," 2006"," 36 000 [ 27 000- 47 000]","72 [53-94]"
"Myanmar"," 2005"," 40 000 [ 29 000- 52 000]","80 [59-104]"
"Myanmar"," 2004"," 45 000 [ 33 000- 58 000]","90 [66-118]"
"Myanmar"," 2003"," 50 000 [ 37 000- 66 000]","102 [75-134]"
"Myanmar"," 2002"," 55 000 [ 40 000- 72 000]","113 [83-148]"
"Myanmar"," 2001"," 59 000 [ 43 000- 78 000]","123 [90-162]"
"Myanmar"," 2000"," 64 000 [ 46 000- 84 000]","133 [97-176]"
"Myanmar"," 1999"," 67 000 [ 48 000- 88 000]","142 [103-186]"
"Myanmar"," 1998"," 68 000 [ 50 000- 90 000]","147 [107-193]"
"Myanmar"," 1997"," 69 000 [ 50 000- 90 000]","149 [109-197]"
"Myanmar"," 1996"," 69 000 [ 50 000- 90 000]","152 [110-200]"
"Myanmar"," 1995"," 69 000 [ 50 000- 90 000]","153 [111-202]"
"Myanmar"," 1994"," 68 000 [ 49 000- 89 000]","154 [112-202]"
"Myanmar"," 1993"," 67 000 [ 49 000- 88 000]","153 [112-202]"
"Myanmar"," 1992"," 66 000 [ 48 000- 87 000]","153 [110-201]"
"Myanmar"," 1991"," 64 000 [ 46 000- 85 000]","151 [109-200]"
"Myanmar"," 1990"," 63 000 [ 45 000- 84 000]","150 [107-201]"
"Namibia"," 2014"," 1 500 [ 1 100- 2 000]","63 [45-83]"
"Namibia"," 2013"," 1 700 [ 1 200- 2 200]","71 [51-94]"
"Namibia"," 2012"," 1 800 [ 1 200- 2 300]","77 [54-102]"
"Namibia"," 2011"," 1 800 [ 1 300- 2 400]","79 [56-106]"
"Namibia"," 2010"," 1 700 [ 1 300- 2 300]","79 [57-105]"
"Namibia"," 2009"," 1 700 [ 1 200- 2 400]","80 [54-111]"
"Namibia"," 2008"," 1 700 [ 1 100- 2 500]","82 [53-117]"
"Namibia"," 2007"," 1 800 [ 1 300- 2 500]","87 [61-119]"
"Namibia"," 2006"," 1 900 [ 1 300- 2 600]","91 [63-125]"
"Namibia"," 2005"," 1 900 [ 1 300- 2 600]","93 [64-128]"
"Namibia"," 2004"," 1 900 [ 1 300- 2 600]","93 [64-128]"
"Namibia"," 2003"," 1 800 [ 1 200- 2 500]","92 [63-126]"
"Namibia"," 2002"," 1 800 [ 1 200- 2 400]","89 [61-123]"
"Namibia"," 2001"," 1 700 [ 1 100- 2 300]","87 [59-119]"
"Namibia"," 2000"," 1 600 [ 1 100- 2 200]","83 [56-114]"
"Namibia"," 1999"," 1 500 [ 1 000- 2 000]","79 [54-109]"
"Namibia"," 1998"," 1 300 [930- 1 800]","74 [51-101]"
"Namibia"," 1997"," 1 200 [850- 1 600]","69 [48-93]"
"Namibia"," 1996"," 1 100 [780- 1 500]","65 [46-87]"
"Namibia"," 1995"," 1 000 [730- 1 400]","62 [44-82]"
"Namibia"," 1994","930 [670- 1 200]","58 [42-77]"
"Namibia"," 1993","840 [600- 1 100]","54 [39-71]"
"Namibia"," 1992","730 [530-960]","48 [35-63]"
"Namibia"," 1991","590 [430-780]","40 [29-53]"
"Namibia"," 1990","450 [300-620]","32 [21-44]"
"Nauru"," 2014","0.61 [0.38-0.90]","6.0 [3.8-8.8]"
"Nauru"," 2013","0.59 [0.37-0.86]","5.8 [3.6-8.5]"
"Nauru"," 2012","0.16 [0.03-0.39]","1.60 [0.33-3.90]"
"Nauru"," 2011","0.17 [0.04-0.42]","1.70 [0.35-4.20]"
"Nauru"," 2010","0.56 [0.35-0.82]","5.6 [3.5-8.2]"
"Nauru"," 2009","0.57 [0.35-0.83]","5.7 [3.5-8.3]"
"Nauru"," 2008","0.17 [0.04-0.42]","1.70 [0.35-4.20]"
"Nauru"," 2007","0.59 [0.37-0.87]","5.9 [3.7-8.6]"
"Nauru"," 2006","3.3 [2.4-4.3]","32 [23-43]"
"Nauru"," 2005","2.7 [2.0-3.6]","27 [20-36]"
"Nauru"," 2004","0.31 [0.13-0.56]","3.0 [1.2-5.6]"
"Nauru"," 2003","0.53 [0.33-0.77]","5.2 [3.3-7.7]"
"Nauru"," 2002","0.50 [0.32-0.73]","5.0 [3.2-7.2]"
"Nauru"," 2001","0.10 [0.02-0.25]","1.00 [0.21-2.50]"
"Nauru"," 2000","0.72 [0.52-0.96]","7.2 [5.2-9.6]"
"Nauru"," 1999","0.07 [0.01-0.17]","0.69 [0.14-1.70]"
"Nauru"," 1998","0.16 [0.09-0.26]","1.60 [0.86-2.60]"
"Nauru"," 1997","0.27 [0.18-0.39]","2.7 [1.7-3.9]"
"Nauru"," 1996","0.36 [0.24-0.50]","3.6 [2.4-5.0]"
"Nauru"," 1995","0.42 [0.28-0.58]","4.2 [2.8-5.9]"
"Nauru"," 1994","0.45 [0.30-0.63]","4.5 [3.0-6.4]"
"Nauru"," 1993","0.49 [0.32-0.69]","5.0 [3.3-7.1]"
"Nauru"," 1992","0.52 [0.33-0.75]","5.5 [3.5-7.9]"
"Nauru"," 1991","0.56 [0.34-0.82]","5.9 [3.7-8.8]"
"Nauru"," 1990","0.61 [0.36-0.91]","6.6 [4.0-9.9]"
"Nepal"," 2014"," 4 900 [ 3 400- 6 700]","17 [12-24]"
"Nepal"," 2013"," 4 900 [ 3 400- 6 700]","18 [12-24]"
"Nepal"," 2012"," 4 900 [ 3 400- 6 700]","18 [12-24]"
"Nepal"," 2011"," 4 800 [ 3 300- 6 600]","18 [12-24]"
"Nepal"," 2010"," 4 800 [ 3 300- 6 600]","18 [12-24]"
"Nepal"," 2009"," 4 800 [ 3 300- 6 500]","18 [12-24]"
"Nepal"," 2008"," 4 700 [ 3 300- 6 400]","18 [13-24]"
"Nepal"," 2007"," 4 700 [ 3 300- 6 300]","18 [13-24]"
"Nepal"," 2006"," 4 600 [ 3 200- 6 300]","18 [12-24]"
"Nepal"," 2005"," 4 600 [ 3 200- 6 200]","18 [12-24]"
"Nepal"," 2004"," 4 500 [ 3 200- 6 200]","18 [13-24]"
"Nepal"," 2003"," 4 600 [ 3 200- 6 200]","18 [13-25]"
"Nepal"," 2002"," 4 600 [ 3 300- 6 300]","19 [13-26]"
"Nepal"," 2001"," 4 800 [ 3 400- 6 400]","20 [14-27]"
"Nepal"," 2000"," 5 000 [ 3 500- 6 700]","21 [15-28]"
"Nepal"," 1999"," 5 300 [ 3 800- 7 000]","23 [16-30]"
"Nepal"," 1998"," 5 800 [ 4 200- 7 600]","25 [18-33]"
"Nepal"," 1997"," 6 300 [ 4 600- 8 300]","28 [21-37]"
"Nepal"," 1996"," 6 800 [ 5 000- 8 900]","31 [23-41]"
"Nepal"," 1995"," 7 400 [ 5 400- 9 600]","34 [25-45]"
"Nepal"," 1994"," 7 900 [ 5 800- 10 000]","38 [28-49]"
"Nepal"," 1993"," 8 400 [ 6 100- 11 000]","41 [30-54]"
"Nepal"," 1992"," 8 900 [ 6 500- 12 000]","45 [33-60]"
"Nepal"," 1991"," 9 500 [ 6 700- 13 000]","49 [35-66]"
"Nepal"," 1990"," 10 000 [ 7 000- 14 000]","54 [37-73]"
"Netherlands"," 2014","22 [21-22]","0.13 [0.13-0.13]"
"Netherlands"," 2013","24 [23-25]","0.14 [0.14-0.15]"
"Netherlands"," 2012","16 [15-16]","0.09 [0.09-0.10]"
"Netherlands"," 2011","20 [19-20]","0.12 [0.12-0.12]"
"Netherlands"," 2010","33 [33-34]","0.20 [0.20-0.20]"
"Netherlands"," 2009","40 [39-40]","0.24 [0.23-0.24]"
"Netherlands"," 2008","26 [26-27]","0.16 [0.15-0.16]"
"Netherlands"," 2007","22 [21-22]","0.13 [0.13-0.14]"
"Netherlands"," 2006","32 [32-33]","0.20 [0.19-0.20]"
"Netherlands"," 2005","34 [34-35]","0.21 [0.21-0.22]"
"Netherlands"," 2004","36 [35-36]","0.22 [0.21-0.22]"
"Netherlands"," 2003","35 [34-36]","0.21 [0.21-0.22]"
"Netherlands"," 2002","43 [42-45]","0.27 [0.26-0.28]"
"Netherlands"," 2001","48 [46-49]","0.30 [0.29-0.31]"
"Netherlands"," 2000","34 [33-35]","0.21 [0.21-0.22]"
"Netherlands"," 1999","45 [44-47]","0.29 [0.28-0.29]"
"Netherlands"," 1998","31 [30-31]","0.19 [0.19-0.20]"
"Netherlands"," 1997","40 [39-41]","0.26 [0.25-0.26]"
"Netherlands"," 1996","35 [34-35]","0.22 [0.22-0.23]"
"Netherlands"," 1995","45 [44-46]","0.29 [0.28-0.30]"
"Netherlands"," 1994","48 [47-49]","0.31 [0.31-0.32]"
"Netherlands"," 1993","54 [53-55]","0.36 [0.35-0.36]"
"Netherlands"," 1992","34 [34-35]","0.23 [0.22-0.23]"
"Netherlands"," 1991","34 [34-35]","0.23 [0.22-0.23]"
"Netherlands"," 1990","23 [22-23]","0.15 [0.15-0.16]"
"New Zealand"," 2014","6.0 [6.0-6.1]","0.13 [0.13-0.13]"
"New Zealand"," 2013","6.1 [6.0-6.1]","0.14 [0.14-0.14]"
"New Zealand"," 2012","6.0 [6.0-6.0]","0.13 [0.13-0.13]"
"New Zealand"," 2011","6.0 [6.0-6.0]","0.14 [0.14-0.14]"
"New Zealand"," 2010","11 [11-11]","0.25 [0.25-0.25]"
"New Zealand"," 2009","7.0 [7.0-7.1]","0.16 [0.16-0.16]"
"New Zealand"," 2008","7.0 [7.0-7.0]","0.16 [0.16-0.16]"
"New Zealand"," 2007","7.0 [7.0-7.0]","0.17 [0.17-0.17]"
"New Zealand"," 2006","11 [11-11]","0.26 [0.26-0.26]"
"New Zealand"," 2005","6.0 [6.0-6.1]","0.15 [0.15-0.15]"
"New Zealand"," 2004","13 [13-13]","0.32 [0.32-0.32]"
"New Zealand"," 2003","10.00000 [ 10.00000 - 10.00000 ]","0.25 [0.25-0.25]"
"New Zealand"," 2002","8.0 [8.0-8.0]","0.20 [0.20-0.20]"
"New Zealand"," 2001","5.0 [5.0-5.0]","0.13 [0.13-0.13]"
"New Zealand"," 2000","12 [12-12]","0.32 [0.31-0.32]"
"New Zealand"," 1999","11 [11-11]","0.29 [0.29-0.29]"
"New Zealand"," 1998","18 [18-19]","0.49 [0.48-0.49]"
"New Zealand"," 1997","6.3 [6.1-6.4]","0.17 [0.16-0.17]"
"New Zealand"," 1996","13 [13-14]","0.36 [0.35-0.37]"
"New Zealand"," 1995","21 [21-21]","0.58 [0.57-0.58]"
"New Zealand"," 1994","17 [17-18]","0.48 [0.48-0.49]"
"New Zealand"," 1993","11 [11-11]","0.31 [0.31-0.32]"
"New Zealand"," 1992","16 [16-17]","0.47 [0.46-0.47]"
"New Zealand"," 1991","22 [22-22]","0.65 [0.64-0.65]"
"New Zealand"," 1990","19 [18-19]","0.55 [0.54-0.55]"
"Nicaragua"," 2014","210 [160-260]","3.4 [2.7-4.3]"
"Nicaragua"," 2013","200 [160-260]","3.4 [2.7-4.3]"
"Nicaragua"," 2012","200 [150-250]","3.4 [2.6-4.2]"
"Nicaragua"," 2011","210 [160-260]","3.6 [2.8-4.6]"
"Nicaragua"," 2010","260 [200-330]","4.6 [3.5-5.8]"
"Nicaragua"," 2009","190 [140-240]","3.3 [2.5-4.2]"
"Nicaragua"," 2008","190 [140-240]","3.3 [2.6-4.2]"
"Nicaragua"," 2007","230 [170-290]","4.1 [3.1-5.3]"
"Nicaragua"," 2006","240 [180-310]","4.4 [3.3-5.6]"
"Nicaragua"," 2005","300 [220-380]","5.5 [4.2-7.0]"
"Nicaragua"," 2004","280 [210-370]","5.4 [3.9-7.0]"
"Nicaragua"," 2003","310 [230-400]","5.9 [4.3-7.7]"
"Nicaragua"," 2002","260 [190-350]","5.1 [3.7-6.7]"
"Nicaragua"," 2001","320 [230-430]","6.3 [4.5-8.4]"
"Nicaragua"," 2000","330 [230-440]","6.5 [4.6-8.8]"
"Nicaragua"," 1999","430 [300-580]","8.7 [6.2-12.0]"
"Nicaragua"," 1998","370 [260-480]","7.5 [5.4-9.9]"
"Nicaragua"," 1997","400 [270-550]","8.4 [5.7-11.0]"
"Nicaragua"," 1996","410 [260-580]","8.6 [5.6-12.0]"
"Nicaragua"," 1995","410 [260-600]","9.0 [5.7-13.0]"
"Nicaragua"," 1994","420 [260-620]","9.3 [5.7-14.0]"
"Nicaragua"," 1993","440 [280-650]","10.0 [6.2-15.0]"
"Nicaragua"," 1992","410 [240-620]","9.5 [5.6-14.0]"
"Nicaragua"," 1991","500 [290-780]","12.0 [6.7-18.0]"
"Nicaragua"," 1990","450 [260-680]","11.0 [6.4-16.0]"
"Niger"," 2014"," 3 400 [ 2 400- 4 500]","18 [13-23]"
"Niger"," 2013"," 3 400 [ 2 400- 4 400]","18 [13-24]"
"Niger"," 2012"," 3 300 [ 2 400- 4 400]","19 [14-25]"
"Niger"," 2011"," 3 300 [ 2 400- 4 400]","20 [14-26]"
"Niger"," 2010"," 3 400 [ 2 500- 4 500]","21 [15-27]"
"Niger"," 2009"," 3 600 [ 2 600- 4 600]","23 [17-30]"
"Niger"," 2008"," 3 800 [ 2 800- 4 900]","25 [18-32]"
"Niger"," 2007"," 4 000 [ 2 900- 5 200]","27 [20-36]"
"Niger"," 2006"," 4 200 [ 3 100- 5 500]","30 [22-39]"
"Niger"," 2005"," 4 500 [ 3 300- 5 900]","33 [25-44]"
"Niger"," 2004"," 4 800 [ 3 500- 6 300]","37 [27-48]"
"Niger"," 2003"," 5 100 [ 3 800- 6 700]","41 [30-54]"
"Niger"," 2002"," 5 500 [ 4 000- 7 200]","45 [33-60]"
"Niger"," 2001"," 5 800 [ 4 300- 7 700]","50 [37-66]"
"Niger"," 2000"," 6 200 [ 4 500- 8 200]","56 [40-73]"
"Niger"," 1999"," 6 700 [ 4 900- 8 800]","62 [45-81]"
"Niger"," 1998"," 7 200 [ 5 300- 9 500]","69 [51-91]"
"Niger"," 1997"," 7 800 [ 5 700- 10 000]","78 [57-102]"
"Niger"," 1996"," 8 400 [ 6 100- 11 000]","87 [63-114]"
"Niger"," 1995"," 8 900 [ 6 500- 12 000]","95 [70-125]"
"Niger"," 1994"," 9 400 [ 6 900- 12 000]","104 [76-137]"
"Niger"," 1993"," 9 900 [ 7 200- 13 000]","113 [83-148]"
"Niger"," 1992"," 10 000 [ 7 500- 13 000]","121 [89-159]"
"Niger"," 1991"," 11 000 [ 7 700- 14 000]","129 [94-169]"
"Niger"," 1990"," 11 000 [ 7 700- 14 000]","134 [98-177]"
"Nigeria"," 2014"," 170 000 [ 91 000- 280 000]","97 [51-156]"
"Nigeria"," 2013"," 170 000 [ 89 000- 270 000]","97 [52-158]"
"Nigeria"," 2012"," 160 000 [ 86 000- 260 000]","95 [51-152]"
"Nigeria"," 2011"," 150 000 [ 82 000- 240 000]","92 [50-145]"
"Nigeria"," 2010"," 150 000 [ 85 000- 230 000]","93 [54-143]"
"Nigeria"," 2009"," 140 000 [ 87 000- 210 000]","93 [56-138]"
"Nigeria"," 2008"," 140 000 [ 90 000- 190 000]","91 [60-128]"
"Nigeria"," 2007"," 130 000 [ 91 000- 190 000]","92 [62-127]"
"Nigeria"," 2006"," 130 000 [ 88 000- 190 000]","92 [62-130]"
"Nigeria"," 2005"," 130 000 [ 85 000- 190 000]","93 [61-133]"
"Nigeria"," 2004"," 130 000 [ 83 000- 180 000]","94 [61-135]"
"Nigeria"," 2003"," 130 000 [ 82 000- 180 000]","95 [62-136]"
"Nigeria"," 2002"," 120 000 [ 80 000- 180 000]","96 [62-137]"
"Nigeria"," 2001"," 120 000 [ 77 000- 170 000]","96 [61-139]"
"Nigeria"," 2000"," 120 000 [ 73 000- 170 000]","96 [60-141]"
"Nigeria"," 1999"," 120 000 [ 72 000- 170 000]","96 [60-140]"
"Nigeria"," 1998"," 110 000 [ 72 000- 160 000]","96 [61-138]"
"Nigeria"," 1997"," 110 000 [ 70 000- 160 000]","96 [61-138]"
"Nigeria"," 1996"," 110 000 [ 69 000- 150 000]","95 [62-136]"
"Nigeria"," 1995"," 100 000 [ 67 000- 150 000]","95 [62-135]"
"Nigeria"," 1994"," 100 000 [ 66 000- 140 000]","95 [62-133]"
"Nigeria"," 1993"," 97 000 [ 65 000- 140 000]","94 [63-132]"
"Nigeria"," 1992"," 95 000 [ 62 000- 130 000]","94 [62-133]"
"Nigeria"," 1991"," 92 000 [ 59 000- 130 000]","94 [60-135]"
"Nigeria"," 1990"," 90 000 [ 53 000- 140 000]","94 [56-141]"
"Niue"," 2014","0","0"
"Niue"," 2013","0","0"
"Niue"," 2012","0","0"
"Niue"," 2011","0.54 [0.38-0.72]","33 [24-44]"
"Niue"," 2010","0","0"
"Niue"," 2009","0","0"
"Niue"," 2008","0","0"
"Niue"," 2007","0","0"
"Niue"," 2006","0","0"
"Niue"," 2005","0","0"
"Niue"," 2004","0","0"
"Niue"," 2003","0","0"
"Niue"," 2002","1.7 [1.2-2.2]","93 [66-123]"
"Niue"," 2001","0","0"
"Niue"," 2000","0","0"
"Niue"," 1999","0.20 [0.14-0.26]","10.0 [7.3-13.0]"
"Niue"," 1998","0","0"
"Niue"," 1997","0","0"
"Niue"," 1996","0.64 [0.46-0.85]","30 [22-40]"
"Niue"," 1995","0","0"
"Niue"," 1994","0.61 [0.44-0.81]","28 [20-37]"
"Niue"," 1993","0.11 [0.07-0.15]","4.9 [3.2-6.9]"
"Niue"," 1992","0.60 [0.43-0.80]","27 [19-35]"
"Niue"," 1991","0.12 [0.08-0.16]","5.1 [3.4-7.1]"
"Niue"," 1990","0","0"
"Norway"," 2014","7.6 [7.3-7.9]","0.15 [0.14-0.15]"
"Norway"," 2013","7.6 [7.3-7.9]","0.15 [0.14-0.15]"
"Norway"," 2012","4.2 [4.1-4.3]","0.08 [0.08-0.09]"
"Norway"," 2011","6.3 [6.2-6.5]","0.13 [0.12-0.13]"
"Norway"," 2010","11.00000 [ 10.00000 - 11.00000 ]","0.22 [0.21-0.22]"
"Norway"," 2009","8.4 [8.2-8.6]","0.17 [0.17-0.18]"
"Norway"," 2008","4.2 [4.1-4.3]","0.09 [0.09-0.09]"
"Norway"," 2007","3.1 [3.1-3.2]","0.07 [0.07-0.07]"
"Norway"," 2006","6.3 [6.1-6.4]","0.13 [0.13-0.14]"
"Norway"," 2005","10.00000 [ 10.00000 - 11.00000 ]","0.23 [0.22-0.23]"
"Norway"," 2004","7.3 [7.1-7.5]","0.16 [0.16-0.16]"
"Norway"," 2003","12 [11-12]","0.25 [0.25-0.26]"
"Norway"," 2002","8.4 [8.2-8.6]","0.19 [0.18-0.19]"
"Norway"," 2001","17 [16-17]","0.37 [0.36-0.38]"
"Norway"," 2000","10.00000 [ 10.00000 - 11.00000 ]","0.23 [0.23-0.24]"
"Norway"," 1999","9.4 [9.2-9.6]","0.21 [0.21-0.22]"
"Norway"," 1998","14 [13-14]","0.31 [0.30-0.31]"
"Norway"," 1997","15 [14-15]","0.33 [0.32-0.34]"
"Norway"," 1996","13 [13-14]","0.31 [0.30-0.31]"
"Norway"," 1995","20 [19-20]","0.45 [0.45-0.46]"
"Norway"," 1994","18 [17-18]","0.41 [0.40-0.42]"
"Norway"," 1993","11 [11-12]","0.27 [0.26-0.27]"
"Norway"," 1992","10.00000 [ 10.00000 - 11.00000 ]","0.24 [0.24-0.25]"
"Norway"," 1991","18 [17-18]","0.42 [0.41-0.42]"
"Norway"," 1990","16 [15-16]","0.37 [0.36-0.37]"
"Oman"," 2014","24 [15-35]","0.56 [0.36-0.82]"
"Oman"," 2013","24 [15-35]","0.62 [0.39-0.90]"
"Oman"," 2012","24 [15-34]","0.67 [0.42-0.97]"
"Oman"," 2011","23 [14-33]","0.71 [0.45-1.00]"
"Oman"," 2010","22 [14-32]","0.75 [0.47-1.10]"
"Oman"," 2009","23 [15-32]","0.82 [0.55-1.20]"
"Oman"," 2008","22 [15-31]","0.84 [0.56-1.20]"
"Oman"," 2007","22 [15-31]","0.84 [0.56-1.20]"
"Oman"," 2006","21 [14-30]","0.84 [0.56-1.20]"
"Oman"," 2005","21 [14-29]","0.84 [0.56-1.20]"
"Oman"," 2004","20 [14-29]","0.83 [0.56-1.20]"
"Oman"," 2003","20 [13-28]","0.83 [0.55-1.20]"
"Oman"," 2002","19 [13-27]","0.83 [0.55-1.20]"
"Oman"," 2001","19 [13-27]","0.84 [0.56-1.20]"
"Oman"," 2000","19 [13-27]","0.86 [0.57-1.20]"
"Oman"," 1999","19 [13-27]","0.87 [0.58-1.20]"
"Oman"," 1998","19 [13-27]","0.88 [0.58-1.20]"
"Oman"," 1997","20 [13-27]","0.88 [0.58-1.20]"
"Oman"," 1996","20 [14-28]","0.91 [0.61-1.30]"
"Oman"," 1995","22 [14-30]","0.99 [0.66-1.40]"
"Oman"," 1994","23 [15-32]","1.10 [0.72-1.50]"
